"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"411","Canada",2016,0,0,-7.24570366929865,2.23835012140903,1527994741907.43,1.00139441390405,0.75403003025545,3.36911204691086,12.496562633144,5991,6004,375195810,225751724,14199848,14149027,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"412","Canada",2017,0,1,0.43398430979803,1.53752071953934,1649265644244.1,3.03988022528195,2.5649968397985,5.28002130727033,12.6120166809848,6017,6001,400276575,257927886,14949603,14876719,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"413","Canada",2018,0,1,-1.03041382748878,2.46931207254863,1725329192783.02,2.77704055379553,1.61741439035406,5.63598244047016,13.0576846693075,5955,5998,411408308,278180660,15792160,15768640,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"414","Canada",2019,0,0,1.59529806884971,2.80676687017653,1743725183672.52,1.88822358535141,1.56621123239672,1.28016053535425,12.7416889014909,6050,6110,484815943,322711976,15994325,15934923,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"415","Central African Republic",2004,0,0,-100,1.1867705571186,1272360517.32373,5.99488422798696,-4.43978593836373,-100,6.21197995714737,0,1,0,640,0,0,36,10,0,5,4,10,28,0,0,0,52,1,105408.891,0
"416","Central African Republic",2005,0,0,0,0.754917589946925,1337894378.73743,0.908210514871954,4.18843708159385,0,6.21197995714737,0,0,0,0,0,0,21,11,0,1,3,5,72,0,0,0,1,1,105408.891,0
"417","Central African Republic",2006,0,0,0,2.37163652036171,1461859762.33459,4.77108543044105,3.33404593869069,0,6.21197995714737,1,0,1200,0,0,0,57,32,1,6,3,13,225,0,0,0,64,1,105408.891,0
"418","Central African Republic",2007,0,0,-100,3.33860588929027,1699811294.94935,4.60753485452025,1.83823165042337,0,6.21197995714737,0,0,0,0,0,0,101,37,1,1,6,55,29,0,0,0,189,1,105408.891,0
"419","Central African Republic",2008,0,0,0,5.87486387887319,1993407888.49838,2.05413096200485,7.07707072361423,0,8.2843508895808,0,0,0,0,0,0,86,23,0,0,3,59,76,0,0,0,116,1,105408.891,0
"420","Central African Republic",2009,0,0,0,2.04509891475672,2067381665.25454,8.58726042640994,0.711628390754186,0,7.90850338366884,0,0,0,0,0,0,97,44,0,1,1,51,177,0,0,0,83,1,105408.891,0
"421","Central African Republic",2010,0,0,0,2.8712892233531,2142591540.40068,4.63081843223307,4.21130931097511,0,8.4078921966114,0,0,0,0,0,0,171,46,0,4,13,107,214,0,0,0,195,1,105408.891,0
"422","Central African Republic",2011,0,0,0,1.51389325783463,2437982705.12093,4.19461533741989,4.00911505710052,0,7.54040362417486,0,0,0,0,0,0,73,28,0,6,11,23,150,0,0,0,40,1,105408.891,0
"423","Central African Republic",2012,0,0,0,2.79010468033453,2510126512.22831,5.05376125356918,6.18103617692616,0,8.17237728051961,0,0,0,0,0,0,147,44,1,9,29,57,200,3,0,0,58,1,105408.891,0
"424","Central African Republic",2013,0,0,0,0.109532621043911,1691544110.18543,-36.3919770983887,2.48748677760067,0,8.17237728051961,0,0,0,0,0,0,511,124,6,20,75,246,1223,4,6,1,1207,1,105408.891,0
"425","Central African Republic",2014,0,0,0,0.183395785539304,1894813389.40325,0.0810705153264877,11.8938033016777,0,4.09850069590061,0,0,0,0,0,0,1047,257,31,44,95,514,1144,105,8,0,2264,1,105408.891,0
"426","Central African Republic",2015,0,0,0,0.176904971713319,1695825714.19282,4.33712103020231,2.70826310785282,0,5.44899138512974,1,0,96360,0,0,0,352,91,8,42,30,133,191,11,3,0,266,1,105408.891,0
"427","Central African Republic",2016,0,0,-100,0.397590046167344,1825018144.65595,4.75031684122342,2.98011408445534,0,6.80758893701064,0,2,0,38078,0,0,300,88,2,26,37,129,443,1,0,0,287,1,105408.891,0
"428","Central African Republic",2017,0,0,0,0.332412550568637,2072349972.6818,4.52727821346231,6.44370628779525,0,7.08124424919758,0,0,0,0,0,0,448,178,5,26,53,167,1253,10,2,0,555,1,105408.891,0
"429","Central African Republic",2018,0,0,0,0.810612539366402,2220979146.11241,3.78944359275462,-1.22411715845705,0,8.63983071970915,0,0,0,0,0,0,631,216,5,22,129,234,649,2,0,0,495,1,105408.891,0
"430","Central African Republic",2019,0,0,0,1.15252967682269,2221301351.43918,3.09999999999999,2.32783705140642,0,8.31845804475991,0,0,0,0,0,0,309,75,3,35,73,104,350,7,0,0,235,1,105408.891,0
"431","Chile",2000,0,0,-0.892857142857143,6.20376708253031,78339750717.0395,4.9716214885003,4.56004348689325,0.848346735655157,16.0724036281393,222,206,82591614,180377209,323938,335521,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"432","Chile",2001,0,0,3.6036036036036,5.86766095796435,71574739558.6914,3.154034924374,4.27714698160932,-2.66100303144429,15.9131257668038,230,217,76271428,210770750,315318,335816,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"433","Chile",2002,0,0,-6.52173913043478,3.62905822969137,70264045959.6025,3.20279913985533,3.34066036755067,-12.1245853392448,16.0730676241731,215,215,72622747,256854530,277087,284392,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"434","Chile",2003,0,0,-12.093023255814,5.2639064488259,76492579644.0605,4.72324526681116,4.30030088589093,-0.607390458592428,15.7688272670367,189,192,73510206,216300267,275404,275560,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"435","Chile",2004,0,1,-17.989417989418,6.86064599091823,99075985721.5697,6.67425416745972,7.02476170687822,7.3157978823837,16.4239450550574,155,207,72478524,232634493,295552,293698,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"436","Chile",2005,0,0,3.2258064516129,6.10185153746475,122294145211.371,5.83704571525745,7.12031535651923,3.69444294066696,18.1208899059452,160,207,79337868,222281873,306471,299342,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"437","Chile",2006,1,1,21.875,4.93110823447255,153843518110.852,6.04999082904382,12.3498959180141,5.33329417791569,19.6120173266907,195,213,91544550,219599918,322816,323330,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"438","Chile",2007,0,1,-13.3333333333333,7.81185948224747,172491075948.358,5.16823098722429,5.08875706456591,5.48423869944488,20.3790285412133,169,213,95430805,252893507,340520,336070,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"439","Chile",2008,1,0,23.6686390532544,10.2688480806857,179894594475.98,3.7893928023371,0.31113250293626,3.54428521085399,18.7092655630147,209,242,112290546,231935954,352589,348210,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"440","Chile",2009,0,0,-18.6602870813397,8.06572091906611,171777900623.177,-1.1180372326977,3.57779503707295,-3.14360345898482,14.6058605653373,170,185,84942966,147507275,341505,325381,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"441","Chile",2010,0,0,2.35294117647059,7.38060071986058,217051209240.298,5.85165101730949,8.85744149583176,1.73116059794147,17.47100626721,174,178,105757841,155140767,347417,350981,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"442","Chile",2011,1,1,10.3448275862069,10.1697362952693,251382574083.741,6.22389678693851,3.26051486014924,12.8249337251775,18.9360959989957,192,185,113833565,183819713,391973,383530,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"443","Chile",2012,1,1,30.2083333333333,11.9097449912173,267024782642.389,6.15534002096459,0.76346667921203,6.6384674454618,18.9910595536986,250,237,100629713,261023295,417994,405781,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"444","Chile",2013,0,1,-8,7.61396399435265,277395018674.682,3.30850824469113,2.26077061226466,5.00581348057628,17.4587728971955,230,204,89634657,248402963,438918,426459,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"445","Chile",2014,0,0,-35.2173913043478,9.83500370726634,259560978407.095,1.79264947361806,5.85289162817273,3.98889997676104,17.044501214415,149,150,88866623,207216317,456426,440988,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"446","Chile",2015,1,1,9.39597315436242,7.32780348720507,242450355827.827,2.15194249853634,4.95436552710442,13.1407939074461,17.5460829271472,163,172,84686234,208502166,516404,502574,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"447","Chile",2016,1,1,15.3374233128834,4.55707487898846,249344864067.964,1.75303874553305,4.56065604390805,14.1431902154127,17.4689644140042,188,181,105670663,247040141,589440,578076,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"448","Chile",2017,0,0,2.65957446808511,1.8964702995658,276154259806.312,1.35769537797211,4.82819188168904,1.5207654723127,17.5057946830766,193,181,107531772,237529349,598404,582335,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"449","Chile",2018,0,0,0,2.68461345357212,295857562826.427,3.99002947521676,1.59019973757384,-0.984953309135634,18.3955244984111,193,201,107309597,283743393,592510,568831,1515,16,4,1033,120,29,0,0,0,0,3,11,7094793.538,0
"450","Chile",2019,0,0,-6.21761658031088,4.87406503831311,278598887622.96,0.743130031576072,2.57259820881472,-0.174680596108083,17.6988932819428,181,197,96250087,271673104,591475,590133,2902,5,5,1590,176,76,0,0,4,0,7,11,7094793.538,0
"451","China",2005,1,1,22.7598566308244,4.55426348218759,2285961149904.26,11.3945918086888,3.90374426938611,36.1838948585431,8.56924385774185,685,724,222698334,705883494,769168,764747,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"452","China",2006,1,1,9.05109489051095,4.50860050284936,2752118657221.64,12.7209556639451,3.92654939808963,19.8448193372579,9.05725398260403,747,826,264481545,870482246,921808,928791,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"453","China",2007,1,1,9.23694779116466,4.4009833421603,3550327803024.69,14.2308609340471,7.74968649156058,15.561375036884,9.7714060646018,816,850,273573932,918738752,1065254,1066943,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"454","China",2008,0,0,-12.1323529411765,3.73361071054981,4594336785752.06,9.6506789183469,7.79534603755035,-0.96024046847043,10.1014265265686,717,776,257729121,796394791,1055025,1077133,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"455","China",2009,0,0,-9.20502092050209,2.56889430729662,5101691124358.4,9.3987256316321,-0.209533359181677,-5.26309803085235,10.3094417361443,651,708,228154598,858702088,999498,1048924,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"456","China",2010,0,1,-5.3763440860215,4.00354456862232,6087191746738.57,10.6358710659572,6.88138025142841,31.7765518290182,10.2120486087439,616,709,304778789,960873573,1317104,1362642,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"457","China",2011,1,1,13.3116883116883,3.70880651651826,7551545703518.14,9.55083217884199,8.07568446703404,24.5004950254498,10.3127948891895,698,844,323111814,979621330,1639801,1695711,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"458","China",2012,0,1,-4.44126074498567,2.82710533550854,8532185381696.43,7.86373644845264,2.33121757511319,16.8603385410791,10.2567686829207,667,813,297287295,1013822377,1916277,1924294,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"459","China",2013,0,1,3.29835082458771,3.03985486259758,9570471111847.82,7.7661500973591,2.16337002698883,14.9814457930665,9.90773258311224,689,786,336967506,998434488,2203363,2221425,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"460","China",2014,1,1,11.7561683599419,2.55924761042982,10475624944290.1,7.42576365596916,1.03106368733947,14.7894377821539,9.67861882705685,770,855,382928934,1046013433,2529228,2573058,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"461","China",2015,1,1,10.3896103896104,2.1921777308569,11061572618594.8,7.0413288794755,-0.00294409357314862,17.463510604817,9.37692044712044,850,963,403234395,1181485292,2970920,3016991,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"462","China",2016,1,1,21.6470588235294,1.55563699883919,11233313730288.5,6.84876220444184,1.40734602711936,25.6632625583994,9.12291556062493,1034,1120,452826952,1286003424,3733355,3793072,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"463","China",2017,1,1,16.0541586073501,1.34912369633213,12310491333980.9,6.94720079316534,4.23268197592985,5.97170641420385,9.41931765253305,1200,1281,579379827,1474339117,3956300,3995752,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"464","China",2018,0,1,-2.91666666666667,1.69389428445964,13894907857925.9,6.74977383251148,3.49974763599464,7.26524783257084,9.0526857315335,1165,1241,634069580,1695284763,4243735,4270687,3670,3,0,2486,387,707,3,0,3,0,31,102,108874771.033,0
"465","China",2019,0,0,-2.48927038626609,1.31071593248213,14279968506242.8,5.95050075439315,1.28670040643908,0.00148454132974844,8.4928637699159,1136,1250,581270982,1650063699,4243798,4294138,3749,1,1,2386,510,524,0,1,0,0,12,102,108874771.033,0
"466","Colombia",2000,0,1,-14.4607843137255,2.43950747934181,99875074951.0278,2.92486148176778,33.6753705095567,7.18435212441594,11.219754185325,698,741,160625914,316010271,590231,669645,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"467","Colombia",2001,1,0,10.458452722063,2.58851936306874,98200641203.3893,1.67789830787579,6.51844829184243,4.10805260991036,11.219754185325,771,808,213770161,408500640,614478,661052,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"468","Colombia",2002,0,0,-10.1167315175097,2.17844751407948,97945812802.8882,2.50398046659659,5.96819057183866,-5.90729041560479,11.219754185325,693,696,196614944,445338297,578179,597513,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"469","Colombia",2003,0,0,-14.5743145743146,1.81783931129221,94644969157.0987,3.91827190322513,6.82901484222947,-1.03895160495279,11.2588268638482,592,595,208259739,527771030,572172,583197,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"470","Colombia",2004,1,1,10.9797297297297,2.66083488771203,117092416666.245,5.33302206759905,7.28303340681478,9.14060806890236,11.2588268638482,657,718,249289205,652045274,624472,644137,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"471","Colombia",2005,1,1,16.8949771689498,7.02979401337283,145600529626.71,4.82876110773741,4.75319610754772,15.2861937765024,11.2588268638482,768,838,303001817,651007548,719930,713501,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"472","Colombia",2006,1,1,23.9583333333333,4.17238510106087,161792958886.81,6.71686869844402,5.80766087330477,7.65296626060867,11.2588268638482,952,1058,299982816,623279950,775026,785733,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"473","Colombia",2007,0,1,3.2563025210084,4.30867680695815,206229540893.231,6.73819469090975,5.20203381220676,8.9006046248771,11.2588268638482,983,1179,289922096,599539345,844008,852310,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"474","Colombia",2008,1,1,21.057985757884,4.35627834630067,242504150472.931,3.28344618616541,7.67738291518241,9.24007829309675,13.0315110144915,1190,1362,273114902,563740045,921995,918674,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"475","Colombia",2009,0,1,-3.61344537815126,3.45627065207397,232468663073.684,1.13964864548062,4.06422546745482,10.5130721967039,12.6752273841946,1147,1311,249947517,560326363,1018925,980743,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"476","Colombia",2010,1,1,10.1133391455972,2.24433595561185,286498534094.963,4.49465897070922,3.80486029146382,9.87462276418775,12.1421652023674,1263,1280,252921616,505856100,1119540,1127573,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"477","Colombia",2011,0,0,4.27553444180523,4.37269536048461,334966134865.3,6.94789198173555,6.38680337285258,-4.39359022455651,14.5758811869672,1317,1359,254940450,494392110,1070352,1092261,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"478","Colombia",2012,0,1,3.79650721336371,4.05728041238134,370691143086.755,3.91263576716115,3.61665506268449,6.50589712543163,13.2269907142761,1367,1414,236605098,507740323,1139988,1149635,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"479","Colombia",2013,0,1,4.31602048280907,4.24252457969381,382093697077.685,5.13399351995672,1.90767643221162,12.7311866440699,14.0221143464507,1426,1439,265407196,528448612,1285122,1296342,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"480","Colombia",2014,0,1,-56.5217391304348,4.24107256687865,381240864422.407,4.49903000110972,2.2356323764315,13.6902177380825,15.6997483720014,620,631,342565616,657696418,1461058,1467905,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"481","Colombia",2015,1,1,11.1290322580645,3.95939854812865,293492370228.844,2.95590137527523,2.44932842052003,7.86101578445209,15.797262655066,689,679,264967585,612529149,1575912,1582654,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"482","Colombia",2016,1,0,6.53120464441219,4.90164572903472,282720100286.228,2.08738250162794,5.14833430514602,2.40895430709329,14.3852129298513,734,753,222870477,606168950,1613875,1672711,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"483","Colombia",2017,0,0,-7.35694822888283,4.3931823279544,311866875135.578,1.35936086788746,5.13373589963344,1.52762760436837,14.8508184081791,680,683,217441999,548691542,1638529,1680134,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"484","Colombia",2018,0,1,-0.147058823529412,3.3808357321772,334198218100.719,2.56432428277704,4.63057967327826,14.3362735722102,14.6098424480272,679,694,204303409,520176336,1873433,1915673,2778,529,242,406,491,989,388,98,4,2,983,18,9778224.771,0
"485","Colombia",2019,1,1,6.18556701030928,4.33058240907475,323031701210.765,3.18685539245533,4.0026205429363,7.067453172865,14.90052462326,721,731,245748088,593258975,2005837,2052184,2926,513,245,624,390,961,343,108,6,1,949,18,9778224.771,0
"486","Costa Rica",2000,0,1,-6.02910602910603,4.8184645000041,15013629658.6521,3.86871809125479,9.3897135490407,9.52131355574215,12.839712833354,452,466,56644216,81565100,635205,648347,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"487","Costa Rica",2001,0,0,-1.10619469026549,3.89233617537997,15976174336.9721,3.49116987088031,9.72093790592623,-3.11993765792146,13.3610338036884,447,475,51121915,83228529,615387,614576,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"488","Costa Rica",2002,0,0,-3.35570469798658,4.36202694033196,16578820687.2881,3.41687638944796,9.7868862840209,-1.75434320192009,13.368108901546,432,444,48167559,86848482,604591,604706,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"489","Costa Rica",2003,0,1,-3.00925925925926,4.48353970316272,17271760506.9483,4.31717986447036,10.6482369899355,12.53177768111,13.5849516097946,419,419,45004685,78668024,680357,678820,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"490","Costa Rica",2004,1,1,28.8782816229117,5.82312653331866,18610594846.2083,4.42459959836211,13.3503494295112,28.059827414137,13.3589275001756,540,505,58522894,67490502,871264,860248,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"491","Costa Rica",2005,1,1,13.3333333333333,7.62843539507747,20040642476.9817,3.97666636845196,13.0133254437489,17.0692235648437,13.635396985214,612,603,45948119,72168756,1019982,1018196,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"492","Costa Rica",2006,0,0,-23.6928104575163,7.92850433083463,22715540324.6944,7.32669543218398,12.9843104895786,-12.2328629328753,13.8416637383858,467,466,47191047,80507143,895209,892036,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"493","Costa Rica",2007,0,1,2.99785867237687,8.3374260915909,26884700344.8406,8.21513198440249,10.516785943754,13.9466873098908,14.8564701561664,481,484,47902970,84420673,1020061,1010374,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"494","Costa Rica",2008,1,1,7.27650727650728,7.90900719295,30801744881.9502,4.73817487709474,11.423785789757,8.64565942625,15.2325099062238,516,480,56523036,85957725,1108252,1096590,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"495","Costa Rica",2009,0,0,-12.5968992248062,5.25151067240009,30745714312.9905,-0.87345594081205,9.70133091343581,-4.81460895175466,13.1830719881073,451,442,42203277,81082336,1054894,1048002,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"496","Costa Rica",2010,0,0,3.32594235033259,5.06371199095705,37658614803.848,5.36034347694341,6.62884491215073,1.93327481244561,12.9525420584707,466,391,63824310,87162963,1075288,1073389,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"497","Costa Rica",2011,1,0,9.01287553648069,6.39172539630007,42762613699.9524,4.40315923935717,4.5932251422024,3.78884540699794,13.2089868651274,508,465,69589573,85492023,1116029,1110649,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"498","Costa Rica",2012,0,1,2.75590551181102,5.70866124861953,47231655431.1389,4.88259241031079,4.73363296842541,6.11534288087496,13.105296065848,522,511,58867347,90267517,1184278,1181039,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"499","Costa Rica",2013,1,0,5.74712643678161,6.291277352193,50949668840.8692,2.49476611386375,4.59021167268916,-2.06015817232103,13.4168247496598,552,559,38492611,74485590,1159880,1151856,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"500","Costa Rica",2014,1,0,33.8768115942029,6.23293661039784,52016408951.8225,3.54210987593986,6.20692042541053,4.55529882401628,13.0455889624059,739,750,42373330,75254515,1212716,1210637,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"501","Costa Rica",2015,0,1,-2.0297699594046,5.23639457666332,56441920821.0806,3.65208096806472,3.95521539612993,8.47156300403392,13.2539942163137,724,768,35640171,74366781,1315452,1322044,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"502","Costa Rica",2016,0,1,-13.5359116022099,4.45296211770326,58847019609.6549,4.20432325432709,1.95876479850916,13.3043242930947,13.5108543354557,626,610,40392106,74945365,1490464,1506231,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"503","Costa Rica",2017,0,0,-10.0638977635783,4.83327522072814,60516044657.2254,4.15769896239459,2.85888372957956,-7.45841563432595,13.2441025544567,563,548,50433940,77150796,1379299,1390353,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"504","Costa Rica",2018,0,0,-1.77619893428064,4.829438721344,62420164991.5374,2.61590440285156,2.1924784282276,4.33713067289978,13.1821486851432,553,558,47151191,103273092,1439121,1445435,320,0,0,299,1,0,0,0,1,0,0,10,5132941.128,0
"505","Costa Rica",2019,0,1,-13.3815551537071,4.22094016660926,64417670521.1842,2.41751181706449,2.56679211775625,7.93498253447764,13.3742076107234,479,505,40639390,100979875,1553315,1551356,384,1,3,335,9,9,1,0,0,0,9,10,5132941.128,0
"506","Cote d'Ivoire",2001,0,0,-8.33333333333333,1.62207725860673,16810537037.873,-2.15401249077306,6.87596879742645,-41.435966689174,9.53622594518062,11,11,209538,67728,2602,5567,34,14,0,11,1,7,17,0,0,0,0,2,1733806.62,0
"507","Cote d'Ivoire",2002,0,0,-36.3636363636364,1.17744490920781,18054383333.8602,-2.73052647441901,4.58213735216555,-99.9231360491929,10.0548462063633,7,3,61295,5500,2,1,134,88,4,10,3,27,69,23,0,0,208,2,1733806.62,0
"508","Cote d'Ivoire",2003,0,0,-85.7142857142857,0.778244321061705,21251754334.2005,-4.72586658630681,3.27812069285412,-100,9.6568945061175,1,1,178900,0,0,448,168,71,11,25,7,43,462,100,1,0,638,2,1733806.62,0
"509","Cote d'Ivoire",2004,0,0,-100,1.20362782669916,23510575668.4394,3.185038225754,-2.50335752004386,0,10.0128885806634,0,0,0,0,0,0,101,28,2,22,0,27,53,13,0,0,412,2,1733806.62,0
"510","Cote d'Ivoire",2005,0,0,0,1.45218108286675,24036918719.1307,0.99606556485476,1.21513493970565,0,9.87243911760948,1,0,165000,0,0,0,45,16,0,7,2,19,61,0,0,0,165,2,1733806.62,0
"511","Cote d'Ivoire",2006,0,0,0,1.38823180031913,25281413268.2105,2.81557859252328,1.3595382596009,0,10.3299160766247,1,0,15561,0,0,0,28,8,0,12,0,7,19,0,0,0,37,2,1733806.62,0
"512","Cote d'Ivoire",2007,0,0,0,1.54311664934841,28760090924.4659,1.10142976793477,3.08854944572292,0,10.6657567522302,1,1,0,0,4,4,6,3,0,0,0,1,5,0,0,0,0,2,1733806.62,0
"513","Cote d'Ivoire",2008,0,0,-100,1.37441880892297,34078240260.4002,4.7826659787672,5.37293348500339,-100,10.7442668136723,0,0,0,0,0,0,22,7,0,0,2,7,14,0,0,0,13,2,1733806.62,0
"514","Cote d'Ivoire",2009,0,0,0,1.17339078661544,33886813225.705,3.60332156667053,1.20777929723688,0,10.5012658369382,0,0,0,0,0,0,5,1,0,2,0,1,3,0,0,0,1,2,1733806.62,0
"515","Cote d'Ivoire",2010,0,0,0,1.02606239247133,34936307964.5293,6.84804939907013,1.5162179241976,0,10.213762113664,0,0,0,0,0,0,124,13,2,53,1,27,3,4,16,0,59,2,1733806.62,0
"516","Cote d'Ivoire",2011,0,0,0,0.822954276750165,36693710823.1998,-5.37044724000579,5.70932050005679,0,7.57148126100708,0,0,0,0,0,0,224,101,3,9,0,102,126,37,19,0,630,2,1733806.62,0
"517","Cote d'Ivoire",2012,0,0,0,0.909737109686742,36302302845.3012,7.62041176451649,-0.404098360740875,0,10.619351578358,0,0,0,0,0,0,70,30,0,3,4,30,72,0,0,0,44,2,1733806.62,0
"518","Cote d'Ivoire",2013,0,0,0,0.953203642024712,42760235497.5958,10.7602131311256,2.87673042852516,0,10.6359292433206,0,0,0,0,0,0,98,30,0,20,5,21,47,0,0,0,19,2,1733806.62,0
"519","Cote d'Ivoire",2014,0,0,0,0.899528920310353,48843005625.5796,9.37199994240375,4.40733235572075,0,10.1172575454966,1,0,215970,0,0,0,100,17,2,35,4,15,20,5,0,0,3,2,1733806.62,0
"520","Cote d'Ivoire",2015,0,0,-100,1.07914154747556,45815005170.815,7.19494942728191,4.77568237270827,0,11.1757327985719,0,0,0,0,0,0,71,4,0,28,2,3,14,0,0,0,0,2,1733806.62,0
"521","Cote d'Ivoire",2016,0,0,0,1.19375800871091,48407761031.9226,7.17275963956332,-1.17983243565696,0,11.4603709076892,0,0,0,0,0,0,67,12,0,20,2,4,43,0,0,0,23,2,1733806.62,0
"522","Cote d'Ivoire",2017,0,0,0,1.8567348625087,52512344033.7688,7.41076242626953,-1.0416772484882,0,11.7563706937153,0,0,0,0,0,0,105,18,0,15,2,7,23,0,1,0,8,2,1733806.62,0
"523","Cote d'Ivoire",2018,0,0,0,1.05998699690671,58522477744.5444,4.84314605951768,1.6819764711252,0,11.6659927465613,0,0,0,0,0,0,74,13,0,19,4,12,8,0,0,0,5,2,1733806.62,0
"524","Cote d'Ivoire",2019,0,0,0,1.41719980536463,59898479821.2323,6.51828673306088,1.35808162094249,0,11.7598374498521,0,0,0,0,0,0,226,12,0,92,8,18,21,0,2,0,8,2,1733806.62,0
"525","Croatia",2000,0,0,-100,4.5871158550988,22128719418.4376,2.95627467759456,4.33923661627327,0,22.174787280448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
