"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"347","Costa Rica",2019,0,1,-13.3815551537071,4.22094016660926,64417670521.1842,2.41751181706449,2.56679211775625,7.93498253447764,13.3742076107234,479,505,40639390,100979875,1553315,1551356,384,1,3,335,9,9,1,0,0,0,9,10,5132941.128,0
"348","Costa Rica",2020,0,0,-39.4572025052192,3.37043523311192,62395610760.3912,-4.27335432054194,0.772593246751626,-65.0625275620206,12.2767160362416,290,307,44435840,88704676,542689,563131,630,2,0,565,3,8,1,0,0,0,8,10,5132941.128,0
"349","Costa Rica",2021,1,1,91.7241379310345,5.53072986406502,64960725734.2362,7.93576224703865,2.37413082567939,115.483085155586,13.9991922762937,556,591,39464771,101326731,1169403,1164639,225,2,0,192,9,6,0,0,0,0,3,10,5132941.128,0
"350","Costa Rica",2022,1,1,14.9280575539568,5.14265103560737,69243626028.6696,4.55149177962382,6.28038513681417,36.5355655834644,13.9991922762937,639,675,44539378,83776609,1596651,1603205,184,0,0,164,3,5,0,0,0,0,1,10,5132941.128,0
"351","Cote d'Ivoire",2010,0,0,0,1.02606239247133,34936307964.5293,6.84804939907013,1.5162179241976,0,10.213762113664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"352","Cote d'Ivoire",2011,0,0,0,0.822954276750165,36693710823.1998,-5.37044724000579,5.70932050005679,0,7.57148126100708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"353","Cote d'Ivoire",2012,0,0,0,0.909737109686742,36302302845.3012,7.62041176451649,-0.404098360740875,0,10.619351578358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"354","Cote d'Ivoire",2013,0,0,0,0.953203642024712,42760235497.5958,10.7602131311256,2.87673042852516,0,10.6359292433206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"355","Cote d'Ivoire",2014,0,0,0,0.899528920310353,48843005625.5796,9.37199994240375,4.40733235572075,0,10.1172575454966,1,0,215970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"356","Cote d'Ivoire",2015,0,0,-100,1.07914154747556,45815005170.815,7.19494942728191,4.77568237270827,0,11.1757327985719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"357","Cote d'Ivoire",2016,0,0,0,1.19375800871091,48407761031.9226,7.17275963956332,-1.17983243565696,0,11.4603709076892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"358","Cote d'Ivoire",2017,0,0,0,1.8567348625087,52512344033.7688,7.41076242626953,-1.0416772484882,0,11.7563706937153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"359","Cote d'Ivoire",2018,0,0,0,1.05998699690671,58522477744.5444,4.84314605951768,1.6819764711252,0,11.6659927465613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"360","Cote d'Ivoire",2019,0,0,0,1.41719980536463,59898479821.2323,6.51828673306088,1.35808162094249,0,11.7598374498521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"361","Cote d'Ivoire",2020,0,0,0,1.13192213189988,62982768371.6208,1.73762043103271,1.53199831782418,0,11.7951254124273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"362","Cote d'Ivoire",2021,0,0,0,1.93902559579258,71811075955.078,6.99999999441097,2.66000000536235,0,12.5591043603885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"363","Cote d'Ivoire",2022,0,0,0,2.26181617562869,70018715016.8293,6.74133000220331,2.74999999792229,0,12.5591043603885,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"364","Croatia",2010,0,0,-100,2.62676876484249,58819429750.2234,-1.24307134590256,0.929245868909916,-100,19.4578777565372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"365","Croatia",2011,0,0,0,1.99084145081602,62736258335.3541,-0.0829442867532464,1.66784483657254,0,18.8721206534173,2,1,23900,94010,171,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"366","Croatia",2012,0,0,-50,2.55446184451123,57354547991.2213,-2.33990679818292,1.42048644734874,-100,19.4186580215241,1,1,6071,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"367","Croatia",2013,0,0,-100,1.62379829234752,59491066217.9089,-0.396793619221853,0.740846318565218,0,19.9271978642797,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"368","Croatia",2014,0,0,0,5.35843115528153,59342363988.804,-0.425623768351187,0.147556266264544,0,19.5987050287673,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"369","Croatia",2015,0,0,0,0.0691693107832815,50857353544.2847,2.52255339863314,0.0919067892751713,0,20.4951220673132,2,1,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"370","Croatia",2016,1,0,50,0.807002327399037,52512987755.9635,3.56228782892714,-0.0612118610034429,-33.3333333333333,20.9749219813607,3,2,60199,0,12,4,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"371","Croatia",2017,1,0,66.6666666666667,0.805088481589834,56061675144.3829,3.39957395936727,1.16593721117815,-100,21.1356307067651,5,4,82672,201593,0,20,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"372","Croatia",2018,0,0,-100,2.13848367228939,61481309636.1289,2.8203231384537,2.02833474717856,0,20.9064429793821,0,3,0,0,0,14,183,0,7,164,5,4,0,0,0,0,0,10,6171509.232,0
"373","Croatia",2019,0,0,0,6.41082614786897,61470295887.8384,3.39971661251161,2.00508096122299,0,21.0750360737608,7,8,110273,15,7985,9931,232,0,10,206,1,10,0,1,0,0,1,10,6171509.232,0
"374","Croatia",2020,0,0,0,2.16302812911414,57760024673.9359,-8.59142376022206,0.750835156747897,-99.4239198497182,20.0625157941474,7,7,0,0,46,33,142,0,0,131,0,8,0,0,0,0,0,10,6171509.232,0
"375","Croatia",2021,1,1,42.8571428571429,6.74594810450034,69081236641.2469,13.7849466417964,1.50774985934781,34241.3043478261,20.1283011637995,10,19,35,809972,15797,19755,188,0,1,173,5,3,0,0,0,1,0,10,6171509.232,0
"376","Croatia",2022,1,0,40,5.12467752940362,71600049650.195,6.34711454157149,9.46328495343633,-13.1480660884978,20.1283011637995,14,11,880,819895,13720,14085,113,0,0,111,2,0,0,0,0,0,0,10,6171509.232,0
"377","Cyprus",2010,1,0,200,120.595961081602,25732125693.847,2.01469570699406,1.88028235720469,0,23.1149201951533,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"378","Cyprus",2011,0,0,-100,146.729404967253,27564931919.4782,0.401437941132741,1.61710657996737,0,23.2141207864472,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"379","Cyprus",2012,0,0,0,280.145510398677,24977293926.2891,-3.44682208589713,1.6752701237629,0,23.4002992781616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"380","Cyprus",2013,0,0,0,108.648200653739,23899444182.51,-6.55307825499119,-0.945904602145504,0,23.5804822537324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"381","Cyprus",2014,0,0,-100,223.436708076654,23155988617.4023,-1.82930910922002,-1.33377854658193,0,24.7903619478902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"382","Cyprus",2015,0,0,0,145.952088807572,19842492366.5477,3.38307971194378,-0.75404810119133,0,24.1283263957382,2,4,120760,91740,0,7,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"383","Cyprus",2016,0,0,-50,40.6062213717706,20952955488.0836,6.45455446625895,-0.57226190387857,0,23.6210031622867,1,0,67519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"384","Cyprus",2017,0,0,-100,62.9914353292414,22870678689.4802,5.85254035493243,1.03844284555774,0,23.8989250917079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"385","Cyprus",2018,0,0,0,-4.34995322006781,25523485042.6265,5.69284172448825,1.00386652221141,0,24.0487006698593,4,3,230340,0,10,3,103,0,1,88,4,2,0,0,0,1,0,4,8170781.43,0
"386","Cyprus",2019,0,0,-50,203.625433364883,25947027570.4262,5.83988491154004,1.32507750095616,0,23.2993930370698,2,1,0,0,10,3,216,0,2,180,24,4,0,0,0,0,1,4,8170781.43,0
"387","Cyprus",2020,1,0,50,-103.156686453621,25227201184.2295,-3.39086048722754,-1.36371554250506,-10,22.2288969684106,3,3,44350,44257,9,5,271,0,3,221,24,2,0,0,0,0,0,4,8170781.43,0
"388","Cyprus",2021,1,1,66.6666666666667,-113.13870225331,29482917678.8954,9.91130820807223,2.68580578010595,188.888888888889,23.2332556283931,5,3,0,0,26,21,367,1,3,328,15,4,0,0,0,0,0,4,8170781.43,0
"389","Cyprus",2022,0,0,-80,38.058554221375,29250524418.0855,5.05813019071144,6.065631483708,-92.3076923076923,23.2332556283931,1,6,0,0,2,31,461,1,2,388,32,7,0,0,0,0,1,4,8170781.43,0
"390","Denmark",2010,0,0,-2.38095238095238,-3.65466908301772,321995279401.502,1.87099114718497,3.224072873962,3.77060433102333,32.7372366745839,82,88,22995974,31465090,331077,335069,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"391","Denmark",2011,0,0,-1.21951219512195,3.94150318758658,344003137611.271,1.33677776690328,0.638643467690599,-8.29082056440043,32.7534892718105,81,87,5662879,8711677,303628,302278,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"392","Denmark",2012,0,0,-17.283950617284,-4.99767032555428,327148943812.137,0.226499791802965,2.37518362751084,-13.5751643458443,33.4463982120414,67,62,17379273,25332487,262410,264584,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"393","Denmark",2013,1,1,11.9402985074627,0.198012180552081,343584391647.927,0.933340972371227,0.888170882360484,16.8533973552837,33.8197526581539,75,74,18760601,39424715,306635,307431,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"394","Denmark",2014,1,1,25.3333333333333,1.86330528301876,352993631617.708,1.61939381103033,1.03210857831324,39.789652192346,36.5002916609685,94,97,22512159,47376352,428644,429956,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"395","Denmark",2015,1,0,12.7659574468085,0.611475183333102,302673070846.857,2.34259110757047,0.433060802052097,1.09158182547755,33.9216190603815,106,107,23118747,52893156,433323,435494,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"396","Denmark",2016,1,1,43.3962264150943,2.49237426030716,313115929314.339,3.24595698524399,0.25459516653126,21.2114288879196,33.2950594843919,152,156,21822330,54890436,525237,532955,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"397","Denmark",2017,1,0,11.1842105263158,1.08613294747868,332121063806.391,2.82173634129026,1.18466161152733,3.2134065193427,33.3998795843063,169,171,23148579,65736103,542115,535111,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"398","Denmark",2018,0,0,-16.5680473372781,2.45600096718496,356841216410.068,1.98953731496432,0.747856838144173,-3.16169078516551,32.2352444013286,141,142,22550890,70058602,524975,527256,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"399","Denmark",2019,0,0,3.54609929078014,-1.09718546490012,346498737961.635,1.49348695853648,1.04879424424314,-5.75513119672365,34.8340429595631,146,138,25069929,59364410,494762,504130,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"400","Denmark",2020,0,0,-60.958904109589,-0.0743320621366246,354762748338.661,-2.42451267861938,2.92632531177568,-85.0036987480849,34.4522341144483,57,52,7743110,17575480,74196,68409,604,4,0,561,8,4,0,0,0,0,1,11,20804266.885,0
"401","Denmark",2021,1,1,42.1052631578947,4.44448852264733,405687998852.691,6.8445219018344,2.85668370046885,21.8731468003666,34.8101544051491,81,77,28908798,48676178,90425,88254,850,0,0,828,15,2,0,0,0,0,0,11,20804266.885,0
"402","Denmark",2022,1,1,40.7407407407407,6.75753201699034,400167196948.707,2.73117445421431,8.06696246588223,316.617085982859,34.8101544051491,114,112,23976145,41681711,376726,368989,378,0,0,370,5,0,0,0,0,0,0,11,20804266.885,0
"403","Dominican Republic",2010,0,1,0.209643605870021,3.37949066400807,53860187257.9593,8.33965105962218,5.44341331542486,6.16265432417052,12.207401125726,956,873,46220820,83438078,2264804,2330471,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"404","Dominican Republic",2011,0,0,-7.11297071129707,3.7868491701657,58029773599.455,3.13342300326755,8.06075517514766,0.673965605853752,12.2976255127202,888,846,33626127,82309562,2280068,2305931,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"405","Dominican Republic",2012,0,1,1.46396396396396,5.62922471105454,60681535652.5374,2.71736789670562,5.09818154500647,10.1865382962263,13.0264829667776,901,855,31301846,72138573,2512328,2543156,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"406","Dominican Republic",2013,0,1,-0.887902330743618,2.55240090146222,62682159338.0354,4.87520509332271,4.69281914231266,6.73638155527463,13.5035356326334,893,825,36216989,75811275,2681568,2700266,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"407","Dominican Republic",2014,1,1,6.83090705487122,3.55061264323925,67179955677.2791,7.05046368965911,4.32128893767675,12.3355812718529,13.3864470357334,954,907,44989556,88516577,3012355,3026391,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"408","Dominican Republic",2015,1,1,5.9748427672956,3.12977646262852,71164826836.5281,6.9270187716221,2.47188597709767,8.66942973188751,12.8118479609538,1011,979,45523489,87825146,3273509,3320763,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"409","Dominican Republic",2016,0,0,0.890207715133531,3.32357400838347,75704647877.6559,6.65920026269582,1.99367846452935,2.21337408878363,12.9108685475088,1020,1022,51171872,91616992,3345964,3422745,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"410","Dominican Republic",2017,0,0,-4.11764705882353,4.49748483387599,79998046305.79,4.66670467732366,4.18137503365021,1.56200126480739,13.030751059434,978,947,50918724,97198055,3398228,3447499,0,0,0,0,0,0,0,0,0,0,0,8,8972507.754,0
"411","Dominican Republic",2018,0,1,3.57873210633947,3.20786334506486,85555390139.118,6.98252758458058,4.12148968696981,8.92791772653277,13.0249349887579,1013,1010,51322629,95161670,3701619,3732960,101,3,0,44,7,16,1,0,2,0,12,8,8972507.754,0
"412","Dominican Republic",2019,0,0,-8.39091806515301,3.1809718229246,88941372558.2397,5.05216802016253,2.52561865647056,3.60253175705009,13.3027785951135,928,953,48634936,94430750,3834971,3893651,49,0,0,23,3,13,0,0,0,0,11,8,8972507.754,0
"413","Dominican Republic",2020,0,0,-37.0689655172414,3.12082025025819,78844656298.1776,-6.72023937283404,4.72350401957794,-56.4189924773877,12.3898799024195,584,614,58918222,101275680,1671319,1612525,107,6,0,61,27,8,3,0,0,0,7,8,8972507.754,0
"414","Dominican Republic",2021,1,1,68.6643835616438,3.55430627298153,94243425938.3647,12.2719902347896,7.77715811136834,119.708625343217,14.3774132098545,985,1008,61965615,97236747,3672032,3770347,80,0,0,44,19,2,0,0,0,0,2,8,8972507.754,0
"415","Dominican Republic",2022,1,1,5.98984771573604,3.48924769319505,113537368176.13,4.85832403582451,10.7141556508469,15.5779415865657,14.3774132098545,1044,1037,74510344,90212260,4244059,4333068,159,1,0,76,20,19,0,0,0,0,12,8,8972507.754,0
"416","El Salvador",2010,1,1,14.0077821011673,-0.613406192808094,18447920000,2.15419501133786,2.59792087218346,5.70897219162954,15.8120807115382,293,241,33827168,13056162,699712,680112,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"417","El Salvador",2011,1,1,12.2866894197952,0.603930846788838,20283780000,3.77358490566037,5.95334324953707,6.34946949602122,15.3440335085472,329,274,34990767,10014164,744140,718595,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"418","El Salvador",2012,1,0,7.90273556231003,2.01123945886672,21386150000,2.88770053475935,2.4755495316456,0.107909801918994,16.1824358287957,355,293,33821029,9526398,744943,725015,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"419","El Salvador",2013,1,1,14.3661971830986,1.11490857279595,21990960000,2.18295218295219,0.631311835148225,8.62763996708473,17.0547352184716,406,362,33147644,9397281,809214,795711,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"420","El Salvador",2014,1,1,24.1379310344828,2.2408951362935,22593470000,1.7293997965412,0.993230900333586,7.95636259382561,16.7087952019765,504,416,29739442,9383459,873598,863998,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"421","El Salvador",2015,0,0,-22.6190476190476,2.10997804482034,23438240000,2.40000008852115,1.307617777231,-1.65396440925918,16.7526849094045,390,349,32498364,10751685,859149,872675,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"422","El Salvador",2016,0,0,-14.3589743589744,1.98198031581358,24191430000,2.53906241135864,0.657746207396585,0.992726523571581,17.3547756189279,334,312,30851827,10778882,867678,897329,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"423","El Salvador",2017,0,0,-5.68862275449102,2.01688451540262,24979190000,2.28571437002014,0.948955022202512,1.83443627705209,17.7537510645061,315,291,33070384,12568691,883595,890354,0,0,0,0,0,0,0,0,0,0,0,2,3219310.675,0
"424","El Salvador",2018,1,1,5.3968253968254,1.58620478716365,26020850000,2.4208565263835,1.70790865601604,8.84975582704746,18.128923536318,332,333,30152912,11433463,961791,964392,975,349,7,154,38,414,437,3,0,0,518,2,3219310.675,0
"425","El Salvador",2019,0,1,-4.21686746987952,2.59024369040438,26881140000,2.36363628316258,0.92075678458454,13.655149611506,18.0814504146774,318,313,31430499,9808040,1093125,1107847,941,331,1,99,57,441,383,0,0,0,499,2,3219310.675,0
"426","El Salvador",2020,0,0,-31.1320754716981,1.55046689652541,24930080000,-7.81527508113207,0.604411592841487,-65.0956660949114,18.3842169780442,219,218,30098310,17363402,381548,363849,603,141,1,203,24,227,139,1,0,0,238,2,3219310.675,0
"427","El Salvador",2021,1,1,64.3835616438356,2.8086949438427,29451240000,11.1753370825566,6.26040278147042,164.619392579702,19.4168394947038,360,363,27556983,30305230,1009650,1000644,770,167,0,273,45,275,163,0,0,0,260,2,3219310.675,0
"428","El Salvador",2022,1,1,16.3888888888889,-0.00119643636314485,32488720000,2.59965337755526,7.51848167240678,18.1069677611053,19.4168394947038,419,388,23737474,18099445,1192467,1205180,670,147,0,158,228,133,133,0,0,0,139,2,3219310.675,0
"429","Equatorial Guinea",2010,0,0,0,16.7581567258275,16314443436.2903,-8.92417588851806,24.9065341802403,0,7.5861592239033,1,0,34150,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,358326.101,0
"430","Equatorial Guinea",2011,1,0,100,9.24740468952516,21357343668.9447,6.52392362989873,17.045106569847,0,7.01579011251936,2,0,382907,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,358326.101,0
"431","Equatorial Guinea",2012,0,0,-100,4.40075605939741,22388344143.9131,8.31287184445641,4.85478204392102,0,8.7422190526891,0,1,0,8120,0,0,2,1,0,0,1,0,1,0,0,0,0,2,358326.101,0
"432","Equatorial Guinea",2013,0,0,0,2.65594379343074,21948834283.7856,-4.13319850131583,-1.07267375706822,0,8.51634994290945,1,0,2723,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,358326.101,0
"433","Equatorial Guinea",2014,0,0,-100,0.771291927370291,21765453081.9826,0.415066301596866,-1.27384264682834,0,8.29890080820683,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,358326.101,0
"434","Equatorial Guinea",2015,0,0,0,1.76955843936182,13185496881.4055,-9.11004114881537,-20.1927503678985,0,11.4567349338539,1,0,130854,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,358326.101,0
"435","Equatorial Guinea",2016,0,0,-100,0.480381915928471,11240808846.6928,-8.81641723219757,-6.2854221112699,0,6.38440698934831,0,0,0,0,0,0,8,0,0,1,5,2,0,0,0,0,0,2,358326.101,0
"436","Equatorial Guinea",2017,0,0,0,2.49839686024057,12200913887.6419,-5.66750850486686,12.7423831594725,0,5.9818468716613,1,0,95920,0,0,0,9,0,0,1,1,5,0,0,0,0,5,2,358326.101,0
"437","Equatorial Guinea",2018,0,0,-100,3.02418426626513,13097012124.2267,-6.23654406734575,9.51383429692253,0,6.1689089093843,0,0,0,0,0,0,8,2,0,0,2,4,2,0,0,0,2,2,358326.101,0
"438","Equatorial Guinea",2019,0,0,0,3.97995245506153,11364133546.2488,-5.48182537893444,-3.16368983363937,0,9.30194361410621,0,1,0,18641,0,0,3,0,0,1,0,2,0,0,0,0,1,2,358326.101,0
"439","Equatorial Guinea",2020,0,0,0,4.14417367023947,9893816016.147,-4.79108083383294,-10.1685457458373,0,8.01129013446091,0,0,0,0,0,0,7,0,0,1,3,3,0,0,0,0,0,2,358326.101,0
"440","Equatorial Guinea",2021,0,0,0,3.79883144162464,12104994084.4108,0.263454375957011,17.5637519743338,0,5.44451921523732,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,107,1,2,358326.101,0
"441","Equatorial Guinea",2022,0,0,0,3.81150343111133,12029633746.519,3.78004646001998,7.71239947030358,0,5.44451921523732,1,0,7713,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,358326.101,0
"442","Estonia",2010,0,0,0,13.2776301644786,19523477325.6235,2.44426511799784,1.82235230425346,0,19.8239575423901,0,1,0,208316,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"443","Estonia",2011,0,0,0,4.82100708113248,23213994093.4631,7.26308458128695,5.47373678522737,0,19.2438732127156,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"444","Estonia",2012,0,0,0,7.76458523010248,23019150071.1867,3.22820049358981,4.07217562273709,0,19.9520759479908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"445","Estonia",2013,0,0,0,4.37152766625212,25115753366.1114,1.45842863615992,4.03124999019823,0,20.1672231040236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"446","Estonia",2014,0,0,0,6.689355477049,26634083965.0987,3.01136658651455,2.91561332318757,0,20.7473718622286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"447","Estonia",2015,0,0,0,-3.12556273605922,22890762090.1508,1.85302004629342,1.03644083022607,0,21.6400642865944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"448","Estonia",2016,0,0,0,3.8456728374778,24072829276.7744,3.15556481438308,2.18730990746438,0,21.7746900736669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"449","Estonia",2017,0,0,0,6.44685216619255,26924385103.0659,5.79204467466494,3.59036501479098,0,20.941809328623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"450","Estonia",2018,0,0,0,4.02406402395405,30624720196.229,3.78420084952826,4.83777941523971,0,20.9592129869857,3,0,40693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"451","Estonia",2019,0,0,-66.6666666666667,9.82202103786608,31081901909.2156,3.73970668161645,3.20705842626813,0,21.2929535588773,1,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,5,1923392.702,0
"452","Estonia",2020,0,0,-100,11.5283223292594,31370395572.7658,-0.55100125774716,-0.531509461698576,-100,20.691074911318,0,0,0,0,0,0,141,0,0,141,0,0,0,0,0,0,0,5,1923392.702,0
"453","Estonia",2021,0,0,0,19.7929374342735,37191166151.98,8.01346292400842,5.99690607967077,0,21.4247054841589,2,9,0,7404641,4,0,116,0,0,113,1,1,0,0,0,0,1,5,1923392.702,0
"454","Estonia",2022,0,1,0,4.0159857911623,38100812958.5196,-1.28741134050431,16.5635788089532,75,21.4247054841589,2,5,0,2018497,7,4,75,0,0,74,1,0,0,0,0,0,0,5,1923392.702,0
"455","Ethiopia",2010,0,1,-14.2857142857143,0.963030625359936,29933790334.3418,12.5505383459308,1.44457231740674,40.8001169476659,8.1634410798229,12,12,761132,1000320,57790,62742,191,122,3,4,10,51,1473,7,0,0,108,4,8453548.677,0
"456","Ethiopia",2011,0,1,0,1.96735663905254,31952763089.33,11.1782962271641,20.061875081957,40.5502682124935,9.20935861701915,12,12,971053,1116858,81224,90381,83,58,3,2,4,15,502,0,2,0,150,4,8453548.677,0
"457","Ethiopia",2012,1,0,8.33333333333333,0.643172898229037,43310721414.0829,8.64781163337416,33.5414050179965,-14.3602875997242,9.37759471505439,13,12,1169822,1787117,69560,76316,160,79,1,29,7,38,658,14,0,0,202,4,8453548.677,0
"458","Ethiopia",2013,0,1,-7.69230769230769,2.82040845857162,47648276605.0123,10.5822700482672,4.90197929907841,12.1477860839563,8.76472537700643,12,12,858756,2435840,78010,84614,141,82,4,15,5,20,418,48,0,2,85,4,8453548.677,0
"459","Ethiopia",2014,1,1,16.6666666666667,3.33569111068815,55612228233.5179,10.2574929610051,10.9817882908686,5.6390206383797,8.81195539315636,14,12,1787875,3803195,82409,91889,132,33,2,75,7,11,237,2,37,0,43,4,8453548.677,0
"460","Ethiopia",2015,0,0,-7.14285714285714,4.06648896536453,64589328550.5953,10.3924630202334,10.8365427789744,-2.20606972539407,8.35133826701354,13,12,1373613,4682555,80591,83621,379,66,4,281,2,17,566,16,165,0,52,4,8453548.677,0
"461","Ethiopia",2016,1,1,84.6153846153846,5.57620321707488,74296745207.8721,9.43348265784402,10.3979255406466,26.0599818838332,8.08706553329928,24,20,2885546,5068549,101593,104076,1218,148,11,792,27,134,999,15,486,0,752,4,8453548.677,0
"462","Ethiopia",2017,1,1,50,4.91270147677603,81770886825.6048,9.56418964295607,6.67685508319342,58.2983079542882,7.6039292287321,36,37,4296891,8132556,160820,170100,494,158,19,149,20,103,877,2,50,0,345,4,8453548.677,0
"463","Ethiopia",2018,1,1,19.4444444444444,3.98771971634175,84269196625.8784,6.81614779681703,12.3822948123876,21.2541972391494,7.519920423209,43,43,5946772,11216439,195001,196489,889,140,8,287,96,264,729,22,83,0,571,4,8453548.677,0
"464","Ethiopia",2019,1,0,6.97674418604651,2.65736016138456,95912607722.3032,8.3640856990789,12.8603968185939,0.410254306388172,6.66174132174475,46,45,4132978,10684579,195801,199671,317,45,6,131,16,53,193,17,41,0,287,4,8453548.677,0
"465","Ethiopia",2020,1,0,13.0434782608696,2.22538575066646,107657734392.446,6.05953088643369,18.2545902876571,-45.5533934964581,6.19629946992619,52,50,8309005,19143255,106607,112894,718,348,23,79,18,203,1680,245,83,0,2223,4,8453548.677,0
