"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"750",750,"China",2001,107602,118780,88179,"CHN","BX.KLT.DINV.WD.GD.ZS",3.51298853838305,1339400897153.44,8.33573347577625,2.04704946627774,507,441,94121489,189017061,472846,478072,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,9.97830802603037,14.0877965921758,59.32051878,3712.338132,4.72154e+12,47053000000.0001,165867159035.171,24.5745404629217,25.8344530581645,25.2676876434604,26.5276002387184,27.9232435382403,29.1831561334978,8.2196865170924,0
"751",751,"China",2002,107645,118831,88180,"CHN","BX.KLT.DINV.WD.GD.ZS",3.60908113485368,1470557654824.11,9.1336307895447,0.602099076385315,483,424,109564619,250557751,476695,477504,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,-4.73372781065089,0.814007097448218,59.67768707,4024.355697,5.15279e+12,53073618897.4037,185968371808.627,24.6949458224996,25.9488424521662,25.3880930030407,26.6419896327208,28.0166628018054,29.270559431485,8.30036855787356,0
"752",752,"China",2003,107688,118882,88181,"CHN","BX.KLT.DINV.WD.GD.ZS",3.48741889924157,1660280543870.95,10.038030484737,2.60317771538052,501,474,130467520,309486537,341616,357869,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,3.72670807453416,-28.3365674068325,61.23120332,4400.825183,5.67002e+12,57900937467.3862,197737349070.777,24.7819994125581,26.0102054671951,25.4751465931008,26.70335264775,28.1380077063502,29.366213760999,8.38977454821286,0
"753",753,"China",2004,107731,118933,88182,"CHN","BX.KLT.DINV.WD.GD.ZS",3.48364153456519,1955346768757.64,10.1136213788021,6.95199268014868,558,600,178210701,499190025,564801,568715,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,11.377245508982,65.332127300829,65.4879921,4817.211845,6.24347e+12,68117272181.2195,217500114118.117,24.9444966476382,26.1054652121606,25.6376438281834,26.798612392716,28.3015886689608,29.462557233493,8.4801581516976,0
"754",754,"China",2005,107774,118984,88183,"CHN","BX.KLT.DINV.WD.GD.ZS",4.55426348218759,2285961149904.26,11.3945918086888,3.90374426938611,685,724,222698334,705883494,769168,764747,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,22.7598566308244,36.1838948585431,68.04447583,5334.646639,6.95489e+12,104108693867.085,316744015496.316,25.3687013236631,26.4813597625116,26.0618485042135,27.1745069430684,28.4578076863647,29.5704661252193,8.58216536332622,0
"755",755,"China",2006,107817,119035,88184,"CHN","BX.KLT.DINV.WD.GD.ZS",4.50860050284936,2752118657221.64,12.7209556639451,3.92654939808963,747,826,264481545,870482246,921808,928791,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,9.05109489051095,19.8448193372579,70.71627579,5979.781712,7.83961e+12,124082035618.506,353456695881.429,25.5442087613821,26.5910268137394,26.237355941934,27.2841739942965,28.6433921517935,29.6902102041557,8.69630655947166,0
"756",756,"China",2007,107860,119086,88185,"CHN","BX.KLT.DINV.WD.GD.ZS",4.4009833421603,3550327803024.69,14.2308609340471,7.74968649156058,816,850,273573932,918738752,1065254,1066943,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,9.23694779116466,15.561375036884,76.19656546,6795.174012,8.95526e+12,156249335203.202,394119500847.145,25.7747188708608,26.6999200019027,26.4678660514143,27.3930671824601,28.8980610540334,29.823262185079,8.82411508752582,0
"757",757,"China",2008,107903,119137,88186,"CHN","BX.KLT.DINV.WD.GD.ZS",3.73361071054981,4594336785752.06,9.6506789183469,7.79534603755035,717,776,257729121,796394791,1055025,1077133,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,-12.1323529411765,-0.96024046847043,82.13635141,7412.874364,9.8195e+12,171534650311.569,366621903722.439,25.8680511257834,26.627596918858,26.5611983063375,27.3207440994153,29.1558455274242,29.9153913205018,8.91110843778884,0
"758",758,"China",2009,107946,119188,88187,"CHN","BX.KLT.DINV.WD.GD.ZS",2.56889430729662,5101691124358.4,9.3987256316321,-0.209533359181677,651,708,228154598,858702088,999498,1048924,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,-9.20502092050209,-5.26309803085235,81.96424835,8069.354638,1.07424e+13,131057052869.5,275960902067.032,25.5988985834325,26.3435250334552,26.2920457639848,27.0366722140115,29.2605931937057,30.0052196437322,8.99595270552767,0
"759",759,"China",2010,107989,119239,88188,"CHN","BX.KLT.DINV.WD.GD.ZS",4.00354456862232,6087191746738.57,10.6358710659572,6.88138025142841,616,709,304778789,960873573,1317104,1362642,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,-5.3763440860215,31.7765518290182,87.60451995,8884.588031,1.1885e+13,243703434558.178,475821271980.763,26.2192178908684,26.888308141638,26.9123650714242,27.5814553221959,29.4372079659693,30.1062982167408,9.09218592084111,0
"760",760,"China",2011,108032,119290,88189,"CHN","BX.KLT.DINV.WD.GD.ZS",3.70880651651826,7551545703518.14,9.55083217884199,8.07568446703404,698,844,323111814,979621330,1639801,1695711,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,13.3116883116883,24.5004950254498,94.67918456,9680.0977,1.30201e+13,280072219149.935,482890317257.194,26.3583133323976,26.903055378389,27.051460512954,27.5962025589469,29.6527733871783,30.1975154331711,9.1779305726018,0
"761",761,"China",2012,108075,119341,88190,"CHN","BX.KLT.DINV.WD.GD.ZS",2.82710533550854,8532185381696.43,7.86373644845264,2.33121757511319,667,813,297287295,1013822377,1916277,1924294,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,-4.44126074498567,16.8603385410791,96.88636235,10370.72657,1.40439e+13,241213868161.419,397035846213.484,26.208949796674,26.7072924062892,26.9020969772298,27.4004395868466,29.7748666441142,30.273209253731,9.24683878398943,0
"762",762,"China",2013,108118,119392,88191,"CHN","BX.KLT.DINV.WD.GD.ZS",3.03985486259758,9570471111847.82,7.7661500973591,2.16337002698883,689,786,336967506,998434488,2203363,2221425,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,3.29835082458771,14.9814457930665,98.98237288,11101.93893,1.51346e+13,290928431467.003,460069874034.693,26.3963431338972,26.8546442149715,27.0894903144537,27.5477913955293,29.8897035481701,30.3480046292457,9.31496512072391,0
"763",763,"China",2014,108161,119443,88192,"CHN","BX.KLT.DINV.WD.GD.ZS",2.55924761042982,10475624944290.1,7.42576365596916,1.03106368733947,770,855,382928934,1046013433,2529228,2573058,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,11.7561683599419,14.7894377821539,100.0029442,11851.40422,1.62585e+13,268097181064.335,416095272741.732,26.3146153676434,26.7541800920025,27.0077625481996,27.4473272725601,29.98007224051,30.4196369648704,9.38028601374805,0
"764",764,"China",2015,108204,119494,88193,"CHN","BX.KLT.DINV.WD.GD.ZS",2.1921777308569,11061572618594.8,7.0413288794755,-0.00294409357314862,850,963,403234395,1181485292,2970920,3016991,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,10.3896103896104,17.463510604817,100,12612.35165,1.74033e+13,242489331627.4,381511267034.219,26.2142235530713,26.6674062207478,26.9073707336271,27.3605534013052,30.0344982916612,30.4876809593392,9.44251118666367,0
"765",765,"China",2016,108247,119545,88194,"CHN","BX.KLT.DINV.WD.GD.ZS",1.55563699883919,11233313730288.5,6.84876220444184,1.40734602711936,1034,1120,452826952,1286003424,3733355,3793072,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,21.6470588235294,25.6632625583994,101.407346,13399.13732,1.85952e+13,174749584584.051,289273811208.145,25.8866198408618,26.3906395201477,26.579767021416,27.0837867007042,30.0499049195391,30.5539245988273,9.50302023364769,0
"766",766,"China",2017,108290,119596,88195,"CHN","BX.KLT.DINV.WD.GD.ZS",1.34912369633213,12310491333980.9,6.94720079316534,4.23268197592985,1200,1281,579379827,1474339117,3956300,3995752,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,16.0541586073501,5.97170641420385,105.6995965,14243.53261,1.9887e+13,166083755721.65,268300229489.571,25.8357580506052,26.3153724497282,26.5289052311591,27.0085196302845,30.1414729687307,30.621087367856,9.56412843558291,0
"767",767,"China",2018,108330,119642,481217,"CHN","BX.KLT.DINV.WD.GD.ZS",1.69389428445964,13894907857925.9,6.74977383251148,3.49974763599464,1165,1241,634069580,1695284763,4243735,4270687,3670,3,0,2486,387,707,3,0,3,0,31,102,108874771.033,-2.91666666666667,7.26524783257084,109.3988156,15133.99562,2.12294e+13,235365050036.34,359603593225.075,26.1844035502202,26.60826813178,26.8775507307759,27.3014153123372,30.2625435477895,30.6864081293508,9.62476493206034,1.38629436111989
"768",768,"China",2019,108385,119705,481511,"CHN","BX.KLT.DINV.WD.GD.ZS",1.31071593248213,14279968506242.8,5.95050075439315,1.28670040643908,1136,1250,581270982,1650063699,4243798,4294138,3749,1,1,2386,510,524,0,1,0,0,12,102,108874771.033,-2.48927038626609,0.00148454132974844,110.8064506,15977.76383,2.24926e+13,187169822364.755,294814091829.476,25.9552821826838,26.4096107974437,26.6484293632384,27.1027579780002,30.2898788673924,30.7442074821543,9.67901585900638,0
"769",769,"China",2020,108442,119770,481827,"CHN","BX.KLT.DINV.WD.GD.ZS",1.72317554862906,14687744162801,2.23863835674121,0.492493917873077,677,971,363667692,1887442186,481753,497601,2428,0,6,1699,360,262,0,1,0,0,8,102,108874771.033,-40.4049295774648,-88.6480694886986,111.3521656,16296.60938,2.29961e+13,253095616058.579,396263172338.287,26.257033183366,26.705344404082,26.950180363922,27.3984915846394,30.3180345315451,30.7663457522625,9.69877371223498,0
"770",770,"China",2021,108497,119833,482243,"CHN","BX.KLT.DINV.WD.GD.ZS",1.93078622294539,17820459508852.2,8.44846941628141,4.55232657954579,550,998,423351985,2091947234,178268,117276,1916,2,1,1518,76,304,1,5,0,0,7,102,108874771.033,-18.7592319054653,-62.9959751158789,116.4212799,17657.65656,2.4939e+13,344074977062.48,481518776140.351,26.5641254271506,26.9002110625258,27.2572726077076,27.5933582430836,30.5113683237697,30.8474539591456,9.77898139878411,0.693147180559945
"771",771,"China",2022,108554,119898,482685,"CHN","BX.KLT.DINV.WD.GD.ZS",1.00297924313424,17963171479205.3,2.98908408603653,2.24897445406873,424,802,356013467,1883126260,132904,167932,1118,1,0,831,65,187,0,0,0,0,4,102,108874771.033,-22.9090909090909,-25.4470796777885,119.0395647,18187.84112,2.56844e+13,180166881345.039,257609200723.571,25.9171493769167,26.2747095476373,26.6102965574711,26.9678567281933,30.5193447489151,30.8769049196373,9.808563559752,0
"772",772,"Colombia",2000,110118,121552,90320,"COL","BX.KLT.DINV.WD.GD.ZS",2.43950747934181,99875074951.0278,2.92486148176778,33.6753705095567,698,741,160625914,316010271,590231,669645,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,-14.4607843137255,7.18435212441594,48.43860008,9138.316348,3.5836e+11,2436459923.42856,8742219002.96931,21.6138119721046,22.8914298850034,22.3069591522541,23.584577065449,25.3271859914909,26.6048039046786,9.12034086383888,0
"773",773,"Colombia",2001,110161,121603,90321,"COL","BX.KLT.DINV.WD.GD.ZS",2.58851936306874,98200641203.3893,1.67789830787579,6.51844829184243,771,808,213770161,408500640,614478,661052,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,10.458452722063,4.10805260991036,51.59604518,9146.402283,3.64373e+11,2541942612.20739,9431865658.79446,21.6561944340094,22.9673597570557,22.3493416141759,23.6605069375096,25.3102785818618,26.6214439051881,9.12122521446407,0
"774",774,"Colombia",2002,110204,121654,90322,"COL","BX.KLT.DINV.WD.GD.ZS",2.17844751407948,97945812802.8882,2.50398046659659,5.96819057183866,693,696,196614944,445338297,578179,597513,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,-10.1167315175097,-5.90729041560479,54.67539548,9232.624802,3.73497e+11,2133698124.14946,8136436111.66144,21.4811225201896,22.8196180970906,22.1742697002808,23.5127652775276,25.3076802321219,26.6461758093612,9.1306069700127,0
"775",775,"Colombia",2003,110247,121705,90323,"COL","BX.KLT.DINV.WD.GD.ZS",1.81783931129221,94644969157.0987,3.91827190322513,6.82901484222947,592,595,208259739,527771030,572172,583197,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,-14.5743145743146,-1.03895160495279,58.40918636,9453.325901,3.88132e+11,1720493455.49813,7055616075.70468,21.2658769799386,22.6770897432727,21.9590241599173,23.3702369236909,25.2733985611352,26.6846113249008,9.15422768304589,0
"776",776,"Colombia",2004,110290,121756,90324,"COL","BX.KLT.DINV.WD.GD.ZS",2.66083488771203,117092416666.245,5.33302206759905,7.28303340681478,657,718,249289205,652045274,624472,644137,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,10.9797297297297,9.14060806890236,62.66314691,9816.274831,4.08831e+11,3115635873.52058,10878317879.782,21.8596991014259,23.1100374598756,22.5528462816649,23.8031846403436,25.4862293459932,26.7365677046658,9.19189885071677,0
"777",777,"Colombia",2005,110333,121807,90325,"COL","BX.KLT.DINV.WD.GD.ZS",7.02979401337283,145600529626.71,4.82876110773741,4.75319610754772,768,838,303001817,651007548,719930,713501,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,16.8949771689498,15.2861937765024,65.64164917,10150.70507,4.28572e+11,10235417315.1376,30127728798.9922,23.0491198286664,24.1287118072272,23.7422670091287,24.821858987754,25.7041326102553,26.7837245888761,9.22539695755378,0
"778",778,"Colombia",2006,110376,121858,90326,"COL","BX.KLT.DINV.WD.GD.ZS",4.17238510106087,161792958886.81,6.71686869844402,5.80766087330477,952,1058,299982816,623279950,775026,785733,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,23.9583333333333,7.65296626060867,69.45389355,10692.72465,4.57359e+11,6750625311.1588,19082778774.361,22.6329009763785,23.672052130484,23.3260481567903,24.3651993109915,25.8095833232432,26.8487344774405,9.27741236709415,0
"779",779,"Colombia",2007,110419,121909,90327,"COL","BX.KLT.DINV.WD.GD.ZS",4.30867680695815,206229540893.231,6.73819469090975,5.20203381220676,983,1179,289922096,599539345,844008,852310,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,3.2563025210084,8.9006046248771,73.06690857,11272.57481,4.88177e+11,8885764397.56292,21033969175.9041,22.90771632733,23.7694045476492,23.6008635077774,24.4625517281616,26.0522556615767,26.9139438819581,9.33021675372064,0
"780",780,"Colombia",2008,110462,121960,90328,"COL","BX.KLT.DINV.WD.GD.ZS",4.35627834630067,242504150472.931,3.28344618616541,7.67738291518241,1190,1362,273114902,563740045,921995,918674,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,21.057985757884,9.24007829309675,78.67653493,11507.52259,5.04206e+11,10564155795.9327,21964616798.7488,23.0807325791836,23.8126986682738,23.7738797596489,24.5058458487882,26.2142846625339,26.9462507516711,9.35084313465881,0
"781",781,"Colombia",2009,110505,122011,90329,"COL","BX.KLT.DINV.WD.GD.ZS",3.45627065207397,232468663073.684,1.13964864548062,4.06422546745482,1147,1311,249947517,560326363,1018925,980743,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,-3.61344537815126,10.5130721967039,81.8741267,11507.71388,5.09952e+11,8034746177.08446,17625321315.6642,22.8070412461017,23.5926024162113,23.5001884265372,24.2857495967145,26.1720212704154,26.9575824405903,9.35085975611554,0
"782",782,"Colombia",2010,110548,122062,90330,"COL","BX.KLT.DINV.WD.GD.ZS",2.24433595561185,286498534094.963,4.49465897070922,3.80486029146382,1263,1280,252921616,505856100,1119540,1127573,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,10.1133391455972,9.87462276418775,84.98932283,11890.19974,5.32872e+11,6429989612.99413,11959437893.388,22.5842387599527,23.2047865855674,23.2773859403571,23.8979337660438,26.3809992564946,27.0015470821797,9.3835538878745,0
"783",783,"Colombia",2011,110591,122113,90331,"COL","BX.KLT.DINV.WD.GD.ZS",4.37269536048461,334966134865.3,6.94789198173555,6.38680337285258,1317,1359,254940450,494392110,1070352,1092261,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,4.27553444180523,-4.39359022455651,90.41742377,12578.01209,5.69896e+11,14647048638.4496,24919815951.5874,23.407504694056,23.9389291453082,24.1006518745477,24.632076325828,26.5372952737102,27.0687197249893,9.4397849969641,0
"784",784,"Colombia",2012,110634,122164,90332,"COL","BX.KLT.DINV.WD.GD.ZS",4.05728041238134,370691143086.755,3.91263576716115,3.61665506268449,1367,1414,236605098,507740323,1139988,1149635,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,3.79650721336371,6.50589712543163,93.6875101,12934.96212,5.92194e+11,15039979138.8914,24026971165.2976,23.4339777684918,23.9024428349011,24.1271249489853,24.5955900154195,26.6386350544188,27.107100120852,9.46776647299044,0
"785",785,"Colombia",2013,110677,122215,90333,"COL","BX.KLT.DINV.WD.GD.ZS",4.24252457969381,382093697077.685,5.13399351995672,1.90767643221162,1426,1439,265407196,528448612,1285122,1296342,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,4.31602048280907,12.7311866440699,95.47476465,13465.07126,6.22597e+11,16210419015.9816,26413830757.4363,23.5089200216493,23.99715360228,24.2020672021476,24.6903007828021,26.6689316957874,27.1571652764409,9.50792856093735,0
"786",786,"Colombia",2014,110720,122266,90334,"COL","BX.KLT.DINV.WD.GD.ZS",4.24107256687865,381240864422.407,4.49903000110972,2.2356323764315,620,631,342565616,657696418,1461058,1467905,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,-56.5217391304348,13.6902177380825,97.6092294,13938.2276,6.50608e+11,16168701714.7497,27592757405.9178,23.5063432176243,24.0408191624404,24.1994903981224,24.7339663429641,26.6666972024128,27.2011731472534,9.54246227388412,0
"787",787,"Colombia",2015,110763,122317,90335,"COL","BX.KLT.DINV.WD.GD.ZS",3.95939854812865,293492370228.844,2.95590137527523,2.44932842052003,689,679,264967585,612529149,1575912,1582654,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,11.1290322580645,7.86101578445209,100,14215.68426,6.69839e+11,11620532645.7092,26521595640.7995,23.176039426107,24.0012251679427,23.8691866065809,24.694372348465,26.4051174800669,27.2303032219491,9.5621715017656,0
"788",788,"Colombia",2016,110806,122368,90336,"COL","BX.KLT.DINV.WD.GD.ZS",4.90164572903472,282720100286.228,2.08738250162794,5.14833430514602,734,753,222870477,606168950,1613875,1672711,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,6.53120464441219,2.40895430709329,105.1483343,14358.16419,6.83821e+11,13857937720.8026,33518482840.7425,23.3521240261166,24.2353628502514,24.0452712066044,24.9285100307815,26.3677232002405,27.2509620244156,9.5721436368693,0
"789",789,"Colombia",2017,110849,122419,90337,"COL","BX.KLT.DINV.WD.GD.ZS",4.3931823279544,311866875135.578,1.35936086788746,5.13373589963344,680,683,217441999,548691542,1638529,1680134,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,-7.35694822888283,1.52762760436837,110.5463721,14334.91058,6.93117e+11,13700880445.1998,30449893556.0477,23.3407259338615,24.1393483354328,24.0338731143484,24.8324955159599,26.4658422514466,27.2644646530562,9.57052289775106,0
"790",790,"Colombia",2018,110889,122465,481219,"COL","BX.KLT.DINV.WD.GD.ZS",3.3808357321772,334198218100.719,2.56432428277704,4.63057967327826,679,694,204303409,520176336,1873433,1915673,2778,529,242,406,491,989,388,98,4,2,983,18,9778224.771,-0.147058823529412,14.3362735722102,115.6653099,14426.43033,7.10891e+11,11298692773.8486,24034056944.8318,23.1479528723311,23.9027377008191,23.8411000528026,24.5958848813374,26.5350001212614,27.2897849497947,9.57688655760101,5.96357934361845
"791",791,"Colombia",2019,110946,122530,481513,"COL","BX.KLT.DINV.WD.GD.ZS",4.33058240907475,323031701210.765,3.18685539245533,4.0026205429363,721,731,245748088,593258975,2005837,2052184,2926,513,245,624,390,961,343,108,6,1,949,18,9778224.771,6.18556701030928,7.067453172865,120.2949534,14616.13102,7.33546e+11,13989154028.3683,31766814038.4715,23.3615481541291,24.1816879981555,24.0546953346176,24.874835178684,26.5010163015195,27.3211561455842,9.58994947738473,5.8406416573734
"792",792,"Colombia",2020,111003,122595,481829,"COL","BX.KLT.DINV.WD.GD.ZS",2.76091007536147,270150956772.57,-7.25229907492306,1.48021450852436,501,498,217101771,589233678,666468,688342,3085,576,219,687,348,1106,367,97,4,2,1242,18,9778224.771,-30.5131761442441,-66.7735713320674,122.0755767,13358.29433,6.80347e+11,7458624984.2193,18783768870.4195,22.7326369158382,23.656258975971,23.425784096264,24.3494061564777,26.3222467388685,27.2458687990799,9.49996762608485,5.90808293816893
"793",793,"Colombia",2021,111060,122660,482247,"COL","BX.KLT.DINV.WD.GD.ZS",3.00187775432862,318511813576.97,11.0161932669779,7.66762201531672,728,742,187534677,530249717,1773705,1861120,5554,653,144,2284,433,1365,470,59,24,0,1465,18,9778224.771,45.3093812375249,166.135058247358,131.4358705,14661.20913,7.55295e+11,9561335276.67571,22673032584.5563,22.9809932276533,23.8444420633864,23.6741404081087,24.5375892439022,26.4869254025674,27.3503742383591,9.5930286550838,6.15485809401642
"794",794,"Colombia",2022,111117,122725,482689,"COL","BX.KLT.DINV.WD.GD.ZS",4.90909802472624,343622114560.409,7.25656287393603,14.337569454777,823,849,252044155,802506962,2341054,2403200,4704,685,216,1364,502,1586,538,49,0,1,1674,18,9778224.771,13.0494505494506,31.9866606904756,150.2805798,15616.74783,8.10104e+11,16868746438.4076,39768799462.2283,23.5487284236543,24.4063485087159,24.241875604155,25.0994956892507,26.5628083863399,27.4204284714339,9.65616322797881,6.289715570909
"795",795,"Costa Rica",2000,120146,132636,98888,"CRI","BX.KLT.DINV.WD.GD.ZS",4.8184645000041,15013629658.6521,3.86871809125479,9.3897135490407,452,466,56644216,81565100,635205,648347,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-6.02910602910603,9.52131355574215,27.12725633,12570.69542,50021223234,723426415.264238,2410254883.99809,20.3995093936309,21.6029983402666,21.0926565728086,22.2961455204117,23.4322242694584,24.6357132170149,9.43920317077066,0
"796",796,"Costa Rica",2001,120189,132687,98889,"CRI","BX.KLT.DINV.WD.GD.ZS",3.89233617537997,15976174336.9721,3.49116987088031,9.72093790592623,447,475,51121915,83228529,615387,614576,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-1.10619469026549,-3.11993765792146,29.76428007,12771.9501,51767549109,621846413.159736,2014967041.0772,20.2482036976403,21.4238686759221,20.9413508765921,22.1170158559857,23.4943643454924,24.6700293248427,9.455084940357,0
"797",797,"Costa Rica",2002,120232,132738,98890,"CRI","BX.KLT.DINV.WD.GD.ZS",4.36202694033196,16578820687.2881,3.41687638944796,9.7868862840209,432,444,48167559,86848482,604591,604706,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-3.35570469798658,-1.75434320192009,32.67727631,12986,53536382272,723172624.768835,2335271417.58374,20.3991585147894,21.5713939605342,21.0923056939665,22.2645411406659,23.5313918555525,24.7036273022102,9.47170413611009,0
"798",798,"Costa Rica",2003,120275,132789,98891,"CRI","BX.KLT.DINV.WD.GD.ZS",4.48353970316272,17271760506.9483,4.31717986447036,10.6482369899355,419,419,45004685,78668024,680357,678820,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-3.00925925925926,12.53177768111,36.15683014,13333.21655,55847644187,774386239.764206,2503951300.40519,20.4675813261606,21.6411358416745,21.1607285054292,22.3342830218351,23.5723386641496,24.7458931805156,9.49808868348411,0
"799",799,"Costa Rica",2004,120318,132840,98892,"CRI","BX.KLT.DINV.WD.GD.ZS",5.82312653331866,18610594846.2083,4.42459959836211,13.3503494295112,540,505,58522894,67490502,871264,860248,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,28.8782816229117,28.059827414137,40.9838933,13713.00763,58318678828,1083718486.49799,3395970460.71416,20.8036640083564,21.9458554073937,21.4968111879936,22.6390025876591,23.6469968709376,24.7891882705665,9.52617304420991,0
"800",800,"Costa Rica",2005,120361,132891,98893,"CRI","BX.KLT.DINV.WD.GD.ZS",7.62843539507747,20040642476.9817,3.97666636845196,13.0133254437489,612,603,45948119,72168756,1019982,1018196,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,13.3333333333333,17.0692235648437,46.31726072,14049.90866,60637818115,1528787464.115,4625716779.88736,21.1477407516907,22.254897175554,21.8408879315965,22.9480443558978,23.7210281724287,24.8281845966965,9.55044234598027,0
"801",801,"Costa Rica",2006,120404,132942,98894,"CRI","BX.KLT.DINV.WD.GD.ZS",7.92850433083463,22715540324.6944,7.32669543218398,12.9843104895786,467,466,47191047,80507143,895209,892036,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-23.6928104575163,-12.2328629328753,52.33123766,14864.78064,65080566365,1801002598.41588,5159915522.78073,21.3116093464573,22.3641860449455,22.004756526462,23.0573332253117,23.8463151230505,24.8988918218716,9.60681724935772,0
"802",802,"Costa Rica",2007,120447,132993,98895,"CRI","BX.KLT.DINV.WD.GD.ZS",8.3374260915909,26884700344.8406,8.21513198440249,10.516785943754,481,484,47902970,84420673,1020061,1010374,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,2.99785867237687,13.9466873098908,57.83480191,15861.87374,70427020788,2241492021.19677,5871800806.70886,21.5304075624175,22.4934272052903,22.2235547425313,23.18657438568,24.014823201371,24.9778428444967,9.6717366729744,0
"803",803,"Costa Rica",2008,120490,133044,98896,"CRI","BX.KLT.DINV.WD.GD.ZS",7.90900719295,30801744881.9502,4.73817487709474,11.423785789757,516,480,56523036,85957725,1108252,1096590,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,7.27650727650728,8.64565942625,64.44172579,16385.00014,73763976194,2436112218.26755,5833998182.98939,21.6136692527558,22.4869683971114,22.3068164329053,23.1801155774999,24.1508371773651,25.0241363219408,9.70418259924564,0
"804",804,"Costa Rica",2009,120533,133095,98897,"CRI","BX.KLT.DINV.WD.GD.ZS",5.25151067240009,30745714312.9905,-0.87345594081205,9.70133091343581,451,442,42203277,81082336,1054894,1048002,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,-12.5968992248062,-4.81460895175466,70.69343085,16024.02922,73119680362,1614614468.45234,3839887817.83526,21.2023620465178,22.0687089892743,21.8955092264584,22.7618561695738,24.149016449583,25.0153633926796,9.68190710518815,0
"805",805,"Costa Rica",2010,120576,133146,98898,"CRI","BX.KLT.DINV.WD.GD.ZS",5.06371199095705,37658614803.848,5.36034347694341,6.62884491215073,466,391,63824310,87162963,1075288,1073389,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,3.32594235033259,1.93327481244561,75.37958875,16667.01564,77039146379,1906923793.45078,3901040492.92438,21.368757201807,22.0845091478129,22.0619043818426,22.7776563281165,24.3518275778964,25.0675795241568,9.72124693086684,0
