"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"398",398,"Belize",1997,50097,55169,42815,"BLZ","NV.AGR.TOTL.ZS",11.3535683981109,1.37277917128766,870861115.17749,4.23461651345727,-1.50006216898456,53.0509391162608,0,57.1875980381416,160,124,2974534,571189,102820,108752,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7511.722026,1630922551,11955000,22388965.0799614,16.2966602425216,16.9240788097491,16.9898073394345,17.6172259456441,20.5849930688048,21.2124116744793,8.9243531326164,0
"399",399,"Belize",1998,50140,55220,42816,"BLZ","NV.AGR.TOTL.ZS",10.6702359518349,1.90491453219893,926550756.039735,3.89302166252752,2.40801255959535,50.4019879057735,0.00065459120611129,57.4956233898663,157,126,1290656,243138,113097,118072,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7533.846076,1694414719,17650000,32277152.2179487,16.6862463980008,17.2898702072028,17.3793935219035,17.9830173567811,20.6469793858262,21.2506032202147,8.927293682982,0
"400",400,"Belize",1999,50183,55271,42817,"BLZ","NV.AGR.TOTL.ZS",11.094944916615,5.88535653468239,996906468.694785,9.42319137710659,-1.6723132151743,56.9762578372736,0.00090760618465007,59.0453310666816,98,87,1191411,354347,123923,129863,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7966.565382,1854082661,58671500,109119375.047577,17.8874646643484,18.507953034004,18.5806118278643,19.2011002053997,20.7201675117851,21.3406558888567,8.98313425234505,0
"401",401,"Belize",2000,50226,55322,42818,"BLZ","NV.AGR.TOTL.ZS",10.674733054367,2.60537349876593,1134756760.62071,12.2406140290649,1.41409767562723,63.4497211196313,0.00121728831019178,57.1216083512402,141,111,1671673,152152,140283,148523,0,0,0,0,0,0,0,0,0,0,0,0,0,83.47313541,8656.330389,2081033763,29564651.9166667,54218702.1615734,17.2020900474985,17.8085364836664,17.8952371942343,18.5016836457825,20.8496841579707,21.4561306091182,9.06616168486318,0
"402",402,"Belize",2001,50269,55373,42819,"BLZ","NV.AGR.TOTL.ZS",9.54058787988523,5.23700230038642,1168127973.94349,4.99356330230461,-1.9551084747207,58.7264422479438,6.83778575389436e-05,59.112134798014,112,82,2707763,174472,142124,150259,0,0,0,0,0,0,0,0,0,0,0,0,0,81.84114506,8806.73721,2184951502,61174888.8668779,114425960.422068,17.9292473669952,18.5554385466716,18.6223945312085,19.2485857184923,20.878668282939,21.5048594698243,9.0833858425805,0
"403",403,"Belize",2002,50312,55424,42820,"BLZ","NV.AGR.TOTL.ZS",9.20652032720479,2.05322212805366,1240059540.09348,5.3990721050487,0.719909277622293,64.5130313613568,0.00012797893470109,59.9321847988286,138,115,2947486,155838,139366,147528,0,0,0,0,0,0,0,0,0,0,0,0,0,82.43032706,8996.232655,2302918609,25461176.8782398,47284034.4710535,17.0526654138977,17.6716832800224,17.7458125551822,18.3648304394336,20.9384252324214,21.5574431163007,9.10467232625806,0
"404",404,"Belize",2003,50355,55475,42821,"BLZ","NV.AGR.TOTL.ZS",10.500088108752,-0.838185345544295,1303381860.75674,9.66522532391241,-4.15704407383359,65.5985805651456,0.00024312419298994,61.3965047900226,141,132,4600812,148527,163235,170074,0,0,0,0,0,0,0,0,0,0,0,0,0,79.00366203,9566.36369,2525500881,-10924755.7533455,-21168378.2861341,NA,NA,-16.8996891225828,-17.5611662163973,20.9882281556669,21.6497052491101,9.16611297000735,0
"405",405,"Belize",2004,50398,55526,42822,"BLZ","NV.AGR.TOTL.ZS",10.3890781520121,7.99671851494841,1394273990.60003,4.78066578300403,2.09284342286597,59.1705794959968,0,61.4003954705779,153,122,3306527,496631,172147,179224,0,0,0,0,0,0,0,0,0,0,0,0,0,80.65708498,9724.235058,2646236638,111496166.355423,211612095.180294,18.5295007747797,19.1702654216278,19.2226479463707,19.8634125974622,21.0556396806168,21.696404331369,9.18247933868298,0
"406",406,"Belize",2005,50441,55577,42823,"BLZ","NV.AGR.TOTL.ZS",9.78016234126649,8.64413142209728,1468145956.19917,2.21918927117144,3.01220304566084,62.1191643888761,0,62.3970766053705,139,143,2013102,547784,186496,193404,0,0,0,0,0,0,0,0,0,0,0,0,0,83.08664015,9647.656308,2704961637,126908465.922063,233820438.819594,18.6589766516729,19.270064027559,19.3521238243532,19.9632112038422,21.1072661880813,21.7183535672589,9.17457394194357,0
"407",407,"Belize",2006,50484,55628,42824,"BLZ","NV.AGR.TOTL.ZS",9.55675535664202,6.86958966256041,1584207353.2205,4.5114554419801,3.24734573122349,68.1097709719961,0.00343960264927482,60.3609064612783,132,107,3193825,329840,193292,202039,0,0,0,0,0,0,0,0,0,0,0,0,0,85.78475061,9791.170185,2826994776,108828544.570357,194202940.893219,18.5052842253484,19.0844142624875,19.1984313967196,19.7775614378982,21.1833500272135,21.7624800681146,9.18933838460516,0
"408",408,"Belize",2007,50527,55679,42825,"BLZ","NV.AGR.TOTL.ZS",8.72767625921498,8.26109675267362,1699214298.9144,3.297024122697,3.8360883062072,64.7358017586584,0.00337912128061899,60.0233400936278,151,134,3375277,331977,194859,202759,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0755294,9826.604288,2920201476,140373737.268583,241240669.305363,18.759818982691,19.3013056251262,19.4529661561271,19.9944528015409,21.2534318046512,21.7949184498189,9.1929504690942,0
"409",409,"Belize",2008,50570,55730,42826,"BLZ","NV.AGR.TOTL.ZS",8.36505970364649,9.79654350461386,1731921564.0667,-1.53859392110355,3.51756129902832,75.407571976493,0.00405781354043484,60.2547346720703,130,98,3448620,341791,191489,198781,0,0,0,0,0,0,0,0,0,0,0,0,0,92.20881574,9406.425319,2875271434,169668449.489583,281677216.907545,18.9493567994825,19.4562723559785,19.6425039741486,20.1494195329883,21.272497360303,21.7794129189131,9.14925458398272,0
"410",410,"Belize",2009,50613,55781,42827,"BLZ","NV.AGR.TOTL.ZS",8.57818591304698,6.47289988421138,1681473348.43468,-0.450692253865967,-2.47330116344131,62.4452359579451,0.00484743829496492,61.4973181976263,145,106,2400660,262584,180950,186911,0,0,0,0,0,0,0,0,0,0,0,0,0,89.92821403,9110.684334,2862312808,108840086.423874,185274642.4348,18.5053902751119,19.0373498412812,19.1985374464841,19.7304970164437,21.2429362397384,21.7748958094527,9.11731286163844,0
"411",411,"Belize",2010,50656,55832,42828,"BLZ","NV.AGR.TOTL.ZS",8.79591287117294,5.54605971573942,1739070295.44027,1.23995291537476,2.15866630194867,68.082354296107,0,61.5945769693748,129,93,2221675,340792,181658,185673,0,0,0,0,0,0,0,0,0,0,0,0,0,91.86946408,8996.430179,2897804139,96449877.0838033,160713947.994109,18.38453403328,18.8951366283975,19.0776812034719,19.5882838027352,21.2766164949865,21.7872190940199,9.10469427987862,0
"412",412,"Belize",2011,50699,55883,42829,"BLZ","NV.AGR.TOTL.ZS",8.92595531946557,5.24229441931114,1818831938.17757,-0.298181524565479,4.89924322019193,78.8967891908605,0,60.917953852938,126,97,1777292,229998,191479,195294,0,0,0,0,0,0,0,0,0,0,0,0,0,96.37037257,8767.314915,2889163423,95348525.1917314,151458452.888708,18.3730494330662,18.8358219135476,19.0661966031383,19.5289690875051,21.321460340338,21.7842328245011,9.07889992494337,0
"413",413,"Belize",2012,50742,55934,42830,"BLZ","NV.AGR.TOTL.ZS",10.4702935193917,10.2237997646127,1899503249.8643,3.6615993816965,0.746406422695472,78.3362702909988,0,61.8723951317021,139,124,1969496,258406,223447,228231,0,0,0,0,0,0,0,0,0,0,0,0,0,97.08968723,8885.545298,2994953013,194201408.788437,306197999.093355,19.0844063732619,19.5397425097928,19.7775535486725,20.2328896870869,21.3648582420221,21.8201943802439,9.09229364758198,0
"414",414,"Belize",2013,50785,55985,42831,"BLZ","NV.AGR.TOTL.ZS",10.1462576845226,4.56274968416473,2021757434.18064,4.43764383676776,1.91355295724019,76.0229676426491,0,62.0280381687682,161,139,2056518,316863,233501,237379,0,0,0,0,0,0,0,0,0,0,0,0,0,98.94754981,9074.462588,3127858360,92247730.9426541,142716347.44202,18.3399882545952,18.7763696410008,19.0331354243148,19.4695168145538,21.4272329875299,21.863614377594,9.11332963171822,0
"415",415,"Belize",2014,50828,56036,42832,"BLZ","NV.AGR.TOTL.ZS",10.2423786794558,6.63946780032499,2125125606.25723,4.00531831673186,1.06482027122048,72.9839213001447,0,61.6974283432017,192,204,2604330,262700,248679,254993,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0011634,9233.085116,3253139044,141097030.34391,215991119.32618,18.7649583772247,19.1907478552024,19.4581055506974,19.8838950311325,21.4770967468734,21.9028862271454,9.13065682069827,0
"416",416,"Belize",2015,50871,56087,42833,"BLZ","NV.AGR.TOTL.ZS",9.60691056189697,2.69371545694887,2194709309.24204,3.2254930914357,0.0473144417774591,69.6675406424575,0,61.8822388629012,230,217,2912596,297008,270977,277322,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0484784,9331.312663,3358068819,59119223.8981486,90456818.8323834,17.8950667238645,18.320383165884,18.5882138875095,19.0135303353889,21.509315442012,21.9346318897336,9.14123813697354,0
"417",417,"Belize",2016,50914,56138,42834,"BLZ","NV.AGR.TOTL.ZS",7.7002960018715,1.46092588258234,2240593542.9757,-0.0110344145780772,2.10194111830788,62.3049193539135,0,61.5680521091698,159,135,2420872,714793,313439,321852,0,0,0,0,0,0,0,0,0,0,0,0,0,102.1514385,9141.245412,3357698276,32733410.9928007,49053483.173105,17.3039068876924,17.7084217745437,17.9970540377025,18.4015689347178,21.5300066427028,21.9345215395696,9.12066130298555,0
"418",418,"Belize",2017,50957,56189,42835,"BLZ","NV.AGR.TOTL.ZS",8.5596086702865,1.40433712392807,2266664817.08822,-1.81336514835535,3.03193300945088,60.573578839229,0,62.248732824536,170,155,2338885,1230042,326545,332769,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2486017,8798.699057,3296810946,31831615.5013862,46298340.0204022,17.2759705834348,17.6506166873217,17.9691177325795,18.3437638462826,21.5415753449107,21.916221458476,9.08247280181335,0
"419",419,"Belize",2018,51000,56240,42836,"BLZ","NV.AGR.TOTL.ZS",7.13676771111774,5.32285070919868,2292787335.62452,1.05559823069711,0.0958549199362864,61.453584382095,0,63.5995397097362,157,140,4483539,655530,358018,360740,199,39,0,30,16,110,23,0,0,0,66,0,0,105.3494876,8719.990849,3331612024,122041646.954707,177336734.247233,18.6198729211197,18.9935609421788,19.3130200934857,19.6867081170998,21.5530340919178,21.9267221153958,9.07348813992016,3.17805383034795
"420",420,"Belize",2019,51055,56303,42837,"BLZ","NV.AGR.TOTL.ZS",6.53394684079885,3.93457925829276,2386792476.10636,4.23623453555723,-0.130661894485968,59.1169954709175,0,63.8664550367358,138,131,2630644,358834,367060,373262,204,30,0,25,12,128,19,0,0,0,84,0,0,105.211836,8925.190308,3472746923,93910241.703373,136637980.125358,18.3578500192027,18.732845512759,19.0509971891142,19.4259926860003,21.5932162417329,21.968211738488,9.09674496559828,2.99573227355399
"421",421,"Benin",1990,52339,57619,44950,"BEN","NV.AGR.TOTL.ZS",34.6549453638938,-0.150760018353931,1959965330.14765,8.9761343599898,2.17659692554506,28.2147847971546,0,52.891669584582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2109.559205,10829251305,-2954844.09146128,-16326181.2550113,NA,NA,-15.5921036270636,-17.301427769722,21.3961926218424,23.105516764083,7.65470821742326,0
"422",422,"Benin",1991,52382,57670,44951,"BEN","NV.AGR.TOTL.ZS",35.0437734981583,0.0198255555852336,1986437796.53053,4.22579942071668,0.756620150311463,28.7449222420805,0,52.9735960804375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2132.396685,11286873744,393822.32951725,2237685.42795186,12.8836576854772,14.6209530454153,13.5768023268259,15.314099779085,21.4096088201339,23.1469062719798,7.66547067633248,0
"423",423,"Benin",1992,52425,57721,44952,"BEN","NV.AGR.TOTL.ZS",33.9419041358772,0.056291442095627,1695315305.70308,2.95771082720395,3.0251344649124,53.8542887525788,0,53.3304153596299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2129.201083,11620706831,954317.433648151,6541463.45687494,13.7687526826268,15.6936716214359,14.4618988153182,16.3868186491249,21.2511345821327,23.1760544154358,7.6639716594119,0
"424",424,"Benin",1993,52468,57772,44953,"BEN","NV.AGR.TOTL.ZS",34.1194607988571,-0.951216875624251,2274558082.76135,5.83617208501383,2.37832182418319,41.9861777651601,0,53.6634374041183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2155.366484,12298911279,-21635980.3291014,-116989319.603902,NA,NA,-17.5830154233585,-19.2707403837185,21.5450516215845,23.2327765815861,7.67617990088578,0
"425",425,"Benin",1994,52511,57823,44954,"BEN","NV.AGR.TOTL.ZS",32.2939945673508,-0.444751623578263,1598075943.86774,2.02040044761662,35.0301127836754,51.8748813647502,0,54.3679410147105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2118.278564,12547398538,-7107468.70636542,-55804758.7145902,NA,NA,-16.4698039001543,-18.5305168858987,21.1920662081097,23.252779193308,7.65883100975087,0
"426",426,"Benin",1995,52554,57874,44955,"BEN","NV.AGR.TOTL.ZS",33.0901595921974,-0.356668640063887,2169627137.9207,6.04519865041564,15.0994519080227,53.7419531504136,0,53.517528996626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2200.593649,13305913705,-7738379.6072788,-47458021.4596979,NA,NA,-16.5548500511437,-18.3685033000766,21.4978211643529,23.3114744129001,7.69693676301466,0
"427",427,"Benin",1996,52597,57925,44956,"BEN","NV.AGR.TOTL.ZS",35.7053003917894,-0.620945814843519,2361116449.39308,4.32428403131786,6.90729366487193,50.061063286558,0,51.0277586150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2237.526186,13881299206,-14661253.7760882,-86195346.4655636,NA,NA,-17.1938659549334,-18.9652739294183,21.582400416321,23.3538083904544,7.71357297562466,0
"428",428,"Benin",1997,52640,57976,44957,"BEN","NV.AGR.TOTL.ZS",35.7819301606788,0.537109663360586,2268301646.46707,5.73468837521307,3.66750917412438,48.714861258469,0,50.6973620798489,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,NA,2297.994162,14677348458,12183267.3373419,78833456.893024,16.3155741206494,18.1828480572653,17.0087212191296,18.8759952251402,21.5422972154967,23.4095712211346,7.74022698539502,0
"429",429,"Benin",1998,52687,58031,44958,"BEN","NV.AGR.TOTL.ZS",36.5766497896743,0.460029210413694,2455092686.34712,3.96101213832645,5.23160474756106,46.5562871151984,0.0354686156430729,50.8568789177286,1,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,NA,2317.481153,15258720012,11294143.499927,70194569.1904399,16.2397949635307,18.06678151829,16.9329420555492,18.7599286846038,21.6214303520004,23.4484169807133,7.74866757483578,0
"430",430,"Benin",1999,52736,58088,44959,"BEN","NV.AGR.TOTL.ZS",24.5343349115333,0.253298446675962,3677393998.74486,5.34144937204417,48.3425433908146,31.8432020175069,0.00050772560052996,33.490071920323,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,NA,2367.761079,16073756816,9314781.87697578,40714576.3373996,16.0471132527795,17.5220967518249,16.7402603259832,18.2152439078236,22.0254701860258,23.5004537676565,7.7701223459702,0
"431",431,"Benin",2000,52785,58145,44960,"BEN","NV.AGR.TOTL.ZS",23.5412339925262,-0.36349075931042,3519991440.47913,5.85771420543269,4.3410556635676,28.5512057910914,0,35.3186631524293,0,1,0,0,0,362,1,0,0,0,0,0,0,0,0,0,0,0,0,67.98902897,2431.445503,17015311553,-12794843.6146594,-61849085.1630333,NA,NA,-17.0576999856822,-18.6333550460332,21.9817243951555,23.5573794552812,7.7966524101093,0
"432",432,"Benin",2001,52832,58200,44961,"BEN","NV.AGR.TOTL.ZS",25.0481627427766,0.456588183737808,3666222635.13875,5.33313570603937,1.97028558167254,27.194202295417,0.00088202037614968,37.595219547784,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,69.328607,2485.116378,17922761209,16739539.3415644,81833209.8798375,16.6332841639607,18.2201937201529,17.3264312847818,18.9133408884929,22.0224277145087,23.6093373180027,7.81847708432973,0
"433",433,"Benin",2002,52879,58255,44962,"BEN","NV.AGR.TOTL.ZS",25.38272927764,-0.462423415216642,4194342686.2178,4.64303087074482,3.55421325456054,27.9662413816201,0.00123780805294916,35.7896106948174,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,71.79269354,2523.609818,18754920545,-19395622.6954978,-86727144.1053566,NA,NA,-17.4737051448816,-18.9714246541111,22.1570024750099,23.6547219840543,7.8338418022441,0
"434",434,"Benin",2003,52926,58310,44963,"BEN","NV.AGR.TOTL.ZS",24.4539837351198,0.198870349303422,5349258094.48239,3.44357677591658,3.06170412441227,26.7887616317878,0.00049224808061682,37.2055321288927,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,73.9907734,2532.998273,19400760633,10638088.2576387,38582360.4383679,16.1799514447022,17.4683057724429,16.8730985312603,18.1614529270843,22.4002237144966,23.6885781101852,7.83755367934968,0
"435",435,"Benin",2004,52975,58367,44964,"BEN","NV.AGR.TOTL.ZS",26.5208492800284,-0.658688596039682,6190270380.49856,4.42968455385082,0.769711003809874,23.6338626598435,0.00040752140438038,36.8973075406702,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,74.56028852,2566.3455,20260153130,-40774605.0603662,-133451318.207487,NA,NA,-18.2167172011565,-19.4023944922389,22.5462446030603,23.7319218940306,7.85062776472434,1.09861228866811
"436",436,"Benin",2005,53024,58424,44965,"BEN","NV.AGR.TOTL.ZS",26.6894285026991,-0.133820369489742,6567654954.38903,1.71316456361184,4.29366413526147,24.3009112245372,0.00059410328632044,38.0187915766517,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,77.76165689,2528.676326,20607242894,-8788860.12677475,-27576688.5823994,NA,NA,-16.6821427634022,-17.825628537778,22.6054226735188,23.7489084477909,7.83584663914991,0
"437",437,"Benin",2006,53071,58479,44966,"BEN","NV.AGR.TOTL.ZS",26.631803428758,-0.175764667500162,7034111314.88812,3.94373882815798,2.09431707279076,27.921082167737,0.00186045998816038,39.2378743115272,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,79.39023255,2549.194262,21419938733,-12363482.3642044,-37648684.0927959,NA,NA,-17.0234048955479,-18.1369557411048,22.6740371962765,23.7875880417378,7.8439248164273,0
"438",438,"Benin",2007,53118,58534,44967,"BEN","NV.AGR.TOTL.ZS",26.9710869666408,1.70386973478895,8169048382.83875,5.98634932177609,0.390153238195737,37.7522552869041,0.00144740391759153,41.0098695799623,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,79.69997611,2625.212594,22702211090,139189943.015456,386816103.890411,18.7513500619868,19.773459956898,19.4444972353623,20.4666071348727,22.823618262148,23.8457281615801,7.87329800893545,0
"439",439,"Benin",2008,53167,58591,44968,"BEN","NV.AGR.TOTL.ZS",26.8261561852139,0.492562990177947,9787734526.23965,4.89657708429647,6.43415220578032,36.4844386658282,0.00166749337302723,43.8028111047733,1,1,0,0,16,16,1,0,0,1,0,0,0,0,0,0,0,0,0,84.82799388,2673.769185,23813842356,48210757.8531253,117298173.984976,17.691092766833,18.5802297549773,18.3842399266507,19.273376927012,23.0043958598909,23.893532860192,7.89161836962595,0
"440",440,"Benin",2009,53214,58646,44969,"BEN","NV.AGR.TOTL.ZS",26.9789553760994,-0.193121764606276,9738626517.00319,2.31929213912838,2.53969206095486,33.7727295964945,0.00197465260379905,44.0902785058205,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,86.98236371,2656.431479,24366154930,-18807407.3780513,-47056348.3675151,NA,NA,-17.4429085402296,-18.3600035235623,22.9993659300786,23.9164609133498,7.88511532587616,0
"441",441,"Benin",2010,53263,58703,44970,"BEN","NV.AGR.TOTL.ZS",25.8411354962681,0.561144747750257,9535345015.78355,2.11406472648392,0.880885670477909,34.9856244790097,0.00260232665255709,44.5474397323122,0,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0,0,87.74857888,2634.134567,24881271217,53507087.7359353,139619946.607692,17.795324702826,18.7544346292572,18.4884718646969,19.4475818026548,22.9782712595899,23.9373811974832,7.87668952874169,0
"442",442,"Benin",2011,53312,58760,44971,"BEN","NV.AGR.TOTL.ZS",25.7970008253273,1.50844050539909,10693321363.6574,2.96375291904201,3.73308304042652,33.0954235793169,0.00384931312798048,46.9792375495936,0,0,0,0,0,0,7,1,0,4,0,2,0,0,0,0,0,0,0,91.0243062,2633.938898,25618690619,161302390.821903,386442706.249873,18.8987913713916,19.7724941802041,19.591938545752,20.4656413581763,23.0928852120108,23.9665880243806,7.8766152720918,0
"443",443,"Benin",2012,53363,58819,44972,"BEN","NV.AGR.TOTL.ZS",25.7689758312294,2.52705777310103,11141358115.8991,4.811223315688,7.69890807691425,33.9455922757116,0.00345672573555024,48.8721211959796,0,0,0,0,0,0,14,0,0,11,1,1,0,0,0,0,0,0,0,98.03218386,2681.351497,26851263035,281548556.296851,678546929.701771,19.4558154855063,20.3354642031622,20.1489626625145,21.0286113822484,23.1339299775604,24.0135786972418,7.89444911304699,0
"444",444,"Benin",2013,53416,58880,44973,"BEN","NV.AGR.TOTL.ZS",25.2754046390823,2.87863747120322,12517845123.9315,7.19143372144946,1.39729839455183,39.8790682467891,0.00207335421990244,49.4207609001386,0,0,0,0,0,0,10,0,0,7,1,1,0,0,0,0,0,0,0,99.40198599,2792.027128,28782253819,360343380.324677,828536743.490554,19.702567971814,20.5351717444697,20.3957151495988,21.2283189238227,23.2504210731829,24.0830248473616,7.93488127875157,0
"445",445,"Benin",2014,53469,58941,44974,"BEN","NV.AGR.TOTL.ZS",25.6184529738008,3.054209933397,13284527846.9081,6.35767909791932,-0.247782653882282,48.0860145999601,0.00159576738192757,49.528551651517,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,99.15568512,2883.898921,30612137154,405737369.105158,934958933.782582,19.8212166365921,20.6560131662698,20.5143638146874,21.3491603457602,23.3098658752864,24.1446624063166,7.9672451422799,0
"446",446,"Benin",2015,53518,58998,44975,"BEN","NV.AGR.TOTL.ZS",26.3920850925037,1.31501182120876,11388160997.1089,1.77815106030278,0.85150426118021,37.2579910055465,0,49.2408968968993,0,0,0,0,0,0,8,2,0,3,0,1,1,0,0,0,2,0,0,100,2849.820324,31156467196,149755663.330267,409711226.698429,18.8245156194883,19.8309631468241,19.5176627933707,20.5241103249433,23.155840143785,24.1622876753019,7.95536206482919,0.693147180559945
"447",447,"Benin",2016,53571,59059,44976,"BEN","NV.AGR.TOTL.ZS",27.7536354980493,1.11488131010687,11821065852.1271,3.33967342629693,0.683591111274652,39.3027165072767,0,48.2031996094347,1,0,0,0,1,0,17,3,0,8,1,3,11,0,1,0,2,0,0,100.6835911,2859.39151,32196991451,131790853.84079,358958240.103906,18.6967267909849,19.698716619642,19.389873963957,20.3918637974161,23.1931490185584,24.1951388519639,7.95871378605349,2.484906649788
"448",448,"Benin",2017,53626,59122,44977,"BEN","NV.AGR.TOTL.ZS",28.4890165273264,1.58170495079138,12701655845.9612,5.67156195150444,-0.367897725119164,44.9547686478658,0,48.4009792238265,0,0,0,0,0,0,39,4,0,27,2,3,7,0,0,0,7,0,0,100.3131785,2933.837384,34023063768,200902719.348051,538144484.029364,19.1183313705001,20.1036376416045,19.8114785460825,20.7967848203062,23.2649982035625,24.2503044777369,7.98440732493508,2.07944154167984
"449",449,"Benin",2018,53681,59185,44978,"BEN","NV.AGR.TOTL.ZS",28.0647739127077,1.36073573349143,14262408079.7014,6.69725362180888,0.670447614217636,54.1212953441283,0,48.8000788401919,1,2,0,0,7,9,40,3,0,10,1,16,8,0,0,0,21,0,0,100.9857258,3040.167354,36301674638,194073683.196866,493969858.655062,19.0837484603637,20.0179850604468,19.776895635771,20.7111322389824,23.3808931072901,24.3151297104589,8.01999671871821,2.19722457733622
"450",450,"Benin",2019,53736,59248,44979,"BEN","NV.AGR.TOTL.ZS",26.8758016258337,1.51631080442569,14390708756.988,6.86568662848335,-0.39755379308734,48.531313626986,0,48.0268213377537,0,0,0,0,0,0,67,7,0,18,5,9,14,0,0,0,11,0,0,100.5842532,3156.438763,38794033860,218207871.715643,588238126.89174,19.2009587109857,20.1926424032886,19.8941058869629,20.8857895821485,23.3898486101413,24.3815323052833,8.05751645989564,2.70805020110221
"451",451,"Bermuda",2010,56154,62122,47112,"BMU","NV.AGR.TOTL.ZS",0.286094289177554,3.3568408029942,6634526000,-2.50287828947368,2.23622200255707,14.8767221652308,0,88.9208362436141,161,134,8164086,2765115,305861,306709,0,0,0,0,0,0,0,0,0,0,0,0,0,93.26813235,88399.91595,5756956126,222710475.853259,193251852.248042,19.2213831758146,19.0795048352851,19.9145303518844,19.7726520106705,22.6155530629925,22.4736747218016,11.3896376099974,0
"452",452,"Bermuda",2011,56197,62173,47113,"BMU","NV.AGR.TOTL.ZS",0.312941026259641,-4.08488216132165,6312691000,-3.74274431740703,-1.15125598094265,14.4629287256417,0,89.7451182071164,175,159,7068038,2388189,302830,301735,0,0,0,0,0,0,0,0,0,0,0,0,0,92.1943774,85829.37826,5541487978,-257865988.558357,-226363253.885106,NA,NA,-20.0610977643059,-19.930798765519,22.5658278886743,22.4355288899094,11.3601282817863,0
"453",453,"Bermuda",2012,56240,62224,47114,"BMU","NV.AGR.TOTL.ZS",0.281396534564362,0.746514450097399,6378188000,-5.30529910675297,6.69820369155734,14.2830534314761,0,90.6870885586941,177,166,6671526,1972545,293614,293566,0,0,0,0,0,0,0,0,0,0,0,0,0,98.36974459,80982.36776,5247495466,47614095.0743783,39173311.9218958,17.6786394113784,17.4835062801073,18.3717865709361,18.1766534351396,22.5761498815815,22.3810167458188,11.3019990762739,0
"454",454,"Bermuda",2013,56283,62275,47115,"BMU","NV.AGR.TOTL.ZS",0.328283343819346,0.849151218045337,6465756000,-0.279708545423034,1.65727319420499,15.8372818275233,0,90.0702562855759,179,171,6393047,1890542,301541,301714,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80503.65029,5232817773,54904045.8298395,44434535.8575224,17.8210976165106,17.6095275821798,18.514244778857,18.3026747402347,22.5897857798432,22.3782157412574,11.2960702293158,0
