"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"350","Belarus",2011,45643,50299,38545,"BLR","NV.AGR.TOTL.ZS",8.00175755504565,6.48031997656593,61762382327.9319,5.37870750437234,71.038821523976,138.493686247132,0,44.1312307767417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"351","Belarus",2012,45686,50350,38546,"BLR","NV.AGR.TOTL.ZS",8.13105224877181,2.22818019245943,65685890438.8922,1.68713553434753,75.2773691775824,140.766912623373,0,43.293602989098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352","Belarus",2013,45729,50401,38547,"BLR","NV.AGR.TOTL.ZS",6.8091222676399,2.97388136295762,75527558966.4473,1.0034707715852,21.2572956942507,106.591555588026,0,45.4221296473698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353","Belarus",2014,45772,50452,38548,"BLR","NV.AGR.TOTL.ZS",7.30339170255277,2.36256024522518,78812805039.0743,1.7262099894002,18.1049633990999,97.1707579270033,0,45.6520929770784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","Belarus",2015,45815,50503,38549,"BLR","NV.AGR.TOTL.ZS",6.28294961628295,2.92676157012568,56454889146.6088,-3.82966307070085,16.0232393330965,100.432399845401,0,47.7421866310755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355","Belarus",2016,45858,50554,38550,"BLR","NV.AGR.TOTL.ZS",6.89528062433517,2.61275643208459,47723545321.259,-2.52583140897062,8.34100450279709,106.609849828856,0,48.5228912363479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356","Belarus",2017,45901,50605,38551,"BLR","NV.AGR.TOTL.ZS",7.56610054090857,2.33219360612021,54725302249.8088,2.53162368036521,8.62353504522142,116.03042356924,0,47.6339978061051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","Belarus",2018,45944,50656,38552,"BLR","NV.AGR.TOTL.ZS",6.59009156311315,2.3762653793329,60031173807.7196,3.14963949909348,12.1392366758709,120.162567920209,0,47.8106605624591,0,0,0,0,0,0,122,0,0,104,9,7,0,0,0,0,0,0,0
"358","Belarus",2019,45997,50717,38553,"BLR","NV.AGR.TOTL.ZS",6.79497075676157,1.97686317571178,64410122847.3508,1.44620667102681,8.57690850921516,112.454373315916,0,48.4265059525577,0,0,0,0,0,0,186,0,0,170,10,6,0,0,0,0,0,0,0
"359","Belgium",1999,47666,52490,40675,"BEL","NV.AGR.TOTL.ZS",1.07623533062933,46.3484571485071,258245733221.468,3.54274346363066,0.598897782801686,133.191745594117,0,63.4140241577235,404,412,140133548,178399381,695452,694983,0,0,0,0,0,0,0,0,0,0,0,10.989010989011,13.3398196542041
"360","Belgium",2000,47709,52541,40676,"BEL","NV.AGR.TOTL.ZS",1.17600527973714,37.4753122979087,236792460312.471,3.71667938420875,2.01461738713986,154.515899500002,0,63.0558428934957,360,351,145161593,175778280,728523,736787,0,0,0,0,0,0,0,0,0,0,0,-10.8910891089109,4.75532459465211
"361","Belgium",2001,47752,52592,40677,"BEL","NV.AGR.TOTL.ZS",1.10935029767163,37.2564694834172,236746141604.37,1.09961888777849,1.98280272084905,155.868643729224,0,64.1634154249023,294,248,118573469,127553057,576194,580529,0,0,0,0,0,0,0,0,0,0,0,-18.3333333333333,-20.9092918137108
"362","Belgium",2002,47795,52643,40678,"BEL","NV.AGR.TOTL.ZS",1.03313414275776,7.01242443993657,258383599375.177,1.70688458453354,1.64000779519799,160.396403255545,0,64.6783106970426,281,228,107578345,137714359,260257,260814,0,0,0,0,0,0,0,0,0,0,0,-4.42176870748299,-54.8317059879138
"363","Belgium",2003,47838,52694,40679,"BEL","NV.AGR.TOTL.ZS",1.0294445025288,10.8648744877518,318082528506.588,1.03798254902905,1.85008868250355,154.224754909744,0,65.312044586028,266,220,145644077,150318459,261206,262864,0,0,0,0,0,0,0,0,0,0,0,-5.33807829181495,0.364639567811817
"364","Belgium",2004,47881,52745,40680,"BEL","NV.AGR.TOTL.ZS",1.02291054131515,12.0521106747569,369214712443.206,3.5712043433582,1.91499094831144,160.472207642901,0,65.24479338804,256,211,179590503,183148369,331242,336353,0,0,0,0,0,0,0,0,0,0,0,-3.7593984962406,26.8125540760932
"365","Belgium",2005,47924,52796,40681,"BEL","NV.AGR.TOTL.ZS",0.840639973990251,8.72717720186463,385714762230.039,2.32173705381926,2.08307421275387,169.322013039909,0,65.8743326615868,219,164,189091732,122249207,364124,359471,0,0,0,0,0,0,0,0,0,0,0,-14.453125,9.9268812529812
"366","Belgium",2006,47967,52847,40682,"BEL","NV.AGR.TOTL.ZS",0.907269380581052,14.4078713936676,408259840868.823,2.55234994366351,2.26470714433402,175.961465734961,0,66.148949028376,218,186,155934026,116352791,360244,359140,0,0,0,0,0,0,0,0,0,0,0,-0.45662100456621,-1.06557106919621
"367","Belgium",2007,48010,52898,40683,"BEL","NV.AGR.TOTL.ZS",0.887523940039387,20.5026740062328,470922156309.452,3.67688113594973,1.93172111672469,178.906426192097,0,66.0540499955037,265,224,156903578,114824398,408631,413433,0,0,0,0,0,0,0,0,0,0,0,21.5596330275229,13.4317296054896
"368","Belgium",2008,48053,52949,40684,"BEL","NV.AGR.TOTL.ZS",0.712338067185966,36.8029204549977,517328087920.078,0.446928735275904,1.90884542543854,181.34468665172,0,66.9573617790939,324,308,193564804,127776840,498782,505147,0,0,0,0,0,0,0,0,0,0,0,22.2641509433962,22.0617133795527
"369","Belgium",2009,48096,53000,40685,"BEL","NV.AGR.TOTL.ZS",0.645274318792124,16.0070029161629,483254171097.812,-2.02074306169408,0.533179397971551,149.71189971448,0,68.0868743520415,314,339,143570229,105031564,479674,487732,0,0,0,0,0,0,0,0,0,0,0,-3.08641975308642,-3.83093215071915
"370","Belgium",2010,48139,53051,40686,"BEL","NV.AGR.TOTL.ZS",0.765104156770348,26.0669819962462,481420882905.001,2.86429270764155,1.89207786027008,165.939831105673,0,67.6576340646489,342,362,138959908,134113265,516163,513241,0,0,0,0,0,0,0,0,0,0,0,8.9171974522293,7.6070414489841
"371","Belgium",2011,48182,53102,40687,"BEL","NV.AGR.TOTL.ZS",0.648034219951815,31.265983348903,523330354138.133,1.69451389861332,1.8072994675872,180.118541289733,0,67.9727359630266,358,395,142002108,138240942,533613,536071,0,0,0,0,0,0,0,0,0,0,0,4.67836257309941,3.38071500669362
"372","Belgium",2012,48225,53153,40688,"BEL","NV.AGR.TOTL.ZS",0.781226734946645,2.38036960149692,496152879924.727,0.739217283058679,1.9611193413831,178.385944294887,0,68.499101572423,333,300,122794640,106424576,511893,512190,0,0,0,0,0,0,0,0,0,0,0,-6.98324022346369,-4.07036560203743
"373","Belgium",2013,48268,53204,40689,"BEL","NV.AGR.TOTL.ZS",0.681174913459581,-5.68061237430678,521791015247.06,0.459242192907709,1.27125815498337,176.39954945644,0,68.7718896355121,219,186,75847815,64573426,518716,533429,0,0,0,0,0,0,0,0,0,0,0,-34.2342342342342,1.33289574188356
"374","Belgium",2014,48311,53255,40690,"BEL","NV.AGR.TOTL.ZS",0.637835968092569,-2.84014749508768,535390200131.018,1.57853314322614,0.982645554501687,172.937793738739,0,69.1611458268456,238,211,87092797,97027600,545776,565305,0,0,0,0,0,0,0,0,0,0,0,8.67579908675799,5.21672745779964
"375","Belgium",2015,48354,53306,40691,"BEL","NV.AGR.TOTL.ZS",0.6864147804639,-4.22079695282357,462335574841.484,2.04145900919961,1.33038612835179,167.058526756202,0,69.2286131028117,254,218,99117198,118082861,561616,574156,0,0,0,0,0,0,0,0,0,0,0,6.72268907563025,2.90228958400516
"376","Belgium",2016,48397,53357,40692,"BEL","NV.AGR.TOTL.ZS",0.628433475870949,12.0862954763607,476062757356.927,1.26668640902095,1.92085069495049,163.327836085493,0,69.3755634056779,214,189,97427260,112370732,407727,410172,0,0,0,0,0,0,0,0,0,0,0,-15.748031496063,-27.4011068060739
"377","Belgium",2017,48440,53408,40693,"BEL","NV.AGR.TOTL.ZS",0.665093660241847,-7.41675753843461,502764720556.354,1.6195802783878,1.83027279601211,166.850410480616,0,69.3106910884864,250,220,131658275,135487483,457120,456425,0,0,0,0,0,0,0,0,0,0,0,16.8224299065421,12.1142332982608
"378","Belgium",2018,48483,53459,40694,"BEL","NV.AGR.TOTL.ZS",0.603042098829086,-7.65717995735734,543299066998.902,1.79294519302076,1.54983152485374,169.961823255232,0,69.6272672496168,291,212,155799334,147842795,479150,482608,0,0,0,0,0,0,0,0,0,0,0,16.4,4.81930346517326
"379","Belgium",2019,48526,53510,40695,"BEL","NV.AGR.TOTL.ZS",0.670014510853057,-3.98979364981819,535865804349.803,2.24083533103139,1.76809741631743,163.43420178913,0,69.3473166202957,267,168,145555350,127497906,477121,473783,0,0,0,0,0,0,0,0,0,0,0,-8.24742268041237,-0.423458207241991
"380","Belize",1991,49839,54863,42809,"BLZ","NV.AGR.TOTL.ZS",12.2734961695135,2.28580765021711,594975697.04556,11.7787044956339,-2.45678809966382,63.195858564826,0,54.0237923220652,186,181,5601285,5247307,82675,81770,0,0,0,0,0,0,0,0,0,0,0,-2.61780104712042,-17.7485947371039
"381","Belize",1992,49882,54914,42810,"BLZ","NV.AGR.TOTL.ZS",11.8770776103289,2.24905333805254,693625168.24559,12.7362206513866,3.4099064324646,59.8305855956285,0,55.2950952016303,170,174,1876560,802943,82519,87554,0,0,0,0,0,0,0,0,0,0,0,-8.60215053763441,-0.188690656183852
"382","Belize",1993,49925,54965,42811,"BLZ","NV.AGR.TOTL.ZS",11.2239146517028,1.22663597569857,750018765.327715,6.13788600757799,1.87716544555549,53.8653189328503,0,55.2706206899833,151,169,984686,883854,87615,93426,0,0,0,0,0,0,0,0,0,0,0,-11.1764705882353,6.17554744967826
"383","Belize",1994,49968,55016,42812,"BLZ","NV.AGR.TOTL.ZS",11.4387563154981,1.99694793677739,769649509.481095,-0.0199868686641054,2.63788116462433,53.4009305452686,0,56.7435024113229,162,142,4035994,786944,93803,99254,0,0,0,0,0,0,0,0,0,0,0,7.28476821192053,7.06271757119215
"384","Belize",1995,50011,55067,42813,"BLZ","NV.AGR.TOTL.ZS",12.0133219546797,2.57810361778127,816491620.228815,0.731558306152877,5.31571545617044,51.3171218931284,0,56.3790622800039,152,130,4607995,405228,96312,105778,0,0,0,0,0,0,0,0,0,0,0,-6.17283950617284,2.67475453876742
"385","Belize",1996,50054,55118,42814,"BLZ","NV.AGR.TOTL.ZS",11.8474425007885,1.95471549778487,848205276.869645,1.1053063542082,2.74845225915072,49.8700033512062,0,55.9097045277034,162,117,3081660,246428,91094,100922,0,0,0,0,0,0,0,0,0,0,0,6.57894736842105,-5.41780878810532
"386","Belize",1997,50097,55169,42815,"BLZ","NV.AGR.TOTL.ZS",11.3535683981109,1.37277917128766,870861115.17749,4.23461651345727,-1.50006216898456,53.0509391162608,0,57.1875980381416,160,124,2974534,571189,102820,108752,0,0,0,0,0,0,0,0,0,0,0,-1.23456790123457,12.8724175027993
"387","Belize",1998,50140,55220,42816,"BLZ","NV.AGR.TOTL.ZS",10.6702359518349,1.90491453219893,926550756.039735,3.89302166252752,2.40801255959535,50.4019879057735,0.00065459120611129,57.4956233898663,157,126,1290656,243138,113097,118072,0,0,0,0,0,0,0,0,0,0,0,-1.875,9.99513713285353
"388","Belize",1999,50183,55271,42817,"BLZ","NV.AGR.TOTL.ZS",11.094944916615,5.88535653468239,996906468.694785,9.42319137710659,-1.6723132151743,56.9762578372736,0.00090760618465007,59.0453310666816,98,87,1191411,354347,123923,129863,0,0,0,0,0,0,0,0,0,0,0,-37.5796178343949,9.57231403131825
"389","Belize",2000,50226,55322,42818,"BLZ","NV.AGR.TOTL.ZS",10.674733054367,2.60537349876593,1134756760.62071,12.2406140290649,1.41409767562723,63.4497211196313,0.00121728831019178,57.1216083512402,141,111,1671673,152152,140283,148523,0,0,0,0,0,0,0,0,0,0,0,43.8775510204082,13.2017462456525
"390","Belize",2001,50269,55373,42819,"BLZ","NV.AGR.TOTL.ZS",9.54058787988523,5.23700230038642,1168127973.94349,4.99356330230461,-1.9551084747207,58.7264422479438,6.83778575389436e-05,59.112134798014,112,82,2707763,174472,142124,150259,0,0,0,0,0,0,0,0,0,0,0,-20.5673758865248,1.31234718390682
"391","Belize",2002,50312,55424,42820,"BLZ","NV.AGR.TOTL.ZS",9.20652032720479,2.05322212805366,1240059540.09348,5.3990721050487,0.719909277622293,64.5130313613568,0.00012797893470109,59.9321847988286,138,115,2947486,155838,139366,147528,0,0,0,0,0,0,0,0,0,0,0,23.2142857142857,-1.94055894852382
"392","Belize",2003,50355,55475,42821,"BLZ","NV.AGR.TOTL.ZS",10.500088108752,-0.838185345544295,1303381860.75674,9.66522532391241,-4.15704407383359,65.5985805651456,0.00024312419298994,61.3965047900226,141,132,4600812,148527,163235,170074,0,0,0,0,0,0,0,0,0,0,0,2.17391304347826,17.1268458591048
"393","Belize",2004,50398,55526,42822,"BLZ","NV.AGR.TOTL.ZS",10.3890781520121,7.99671851494841,1394273990.60003,4.78066578300403,2.09284342286597,59.1705794959968,0,61.4003954705779,153,122,3306527,496631,172147,179224,0,0,0,0,0,0,0,0,0,0,0,8.51063829787234,5.45961344074494
"394","Belize",2005,50441,55577,42823,"BLZ","NV.AGR.TOTL.ZS",9.78016234126649,8.64413142209728,1468145956.19917,2.21918927117144,3.01220304566084,62.1191643888761,0,62.3970766053705,139,143,2013102,547784,186496,193404,0,0,0,0,0,0,0,0,0,0,0,-9.15032679738562,8.33531807118335
"395","Belize",2006,50484,55628,42824,"BLZ","NV.AGR.TOTL.ZS",9.55675535664202,6.86958966256041,1584207353.2205,4.5114554419801,3.24734573122349,68.1097709719961,0.00343960264927482,60.3609064612783,132,107,3193825,329840,193292,202039,0,0,0,0,0,0,0,0,0,0,0,-5.03597122302158,3.64404598490048
"396","Belize",2007,50527,55679,42825,"BLZ","NV.AGR.TOTL.ZS",8.72767625921498,8.26109675267362,1699214298.9144,3.297024122697,3.8360883062072,64.7358017586584,0.00337912128061899,60.0233400936278,151,134,3375277,331977,194859,202759,0,0,0,0,0,0,0,0,0,0,0,14.3939393939394,0.810690561430375
"397","Belize",2008,50570,55730,42826,"BLZ","NV.AGR.TOTL.ZS",8.36505970364649,9.79654350461386,1731921564.0667,-1.53859392110355,3.51756129902832,75.407571976493,0.00405781354043484,60.2547346720703,130,98,3448620,341791,191489,198781,0,0,0,0,0,0,0,0,0,0,0,-13.9072847682119,-1.72945565768068
"398","Belize",2009,50613,55781,42827,"BLZ","NV.AGR.TOTL.ZS",8.57818591304698,6.47289988421138,1681473348.43468,-0.450692253865967,-2.47330116344131,62.4452359579451,0.00484743829496492,61.4973181976263,145,106,2400660,262584,180950,186911,0,0,0,0,0,0,0,0,0,0,0,11.5384615384615,-5.50371039589741
"399","Belize",2010,50656,55832,42828,"BLZ","NV.AGR.TOTL.ZS",8.79591287117294,5.54605971573942,1739070295.44027,1.23995291537476,2.15866630194867,68.082354296107,0,61.5945769693748,129,93,2221675,340792,181658,185673,0,0,0,0,0,0,0,0,0,0,0,-11.0344827586207,0.391268306161923
"400","Belize",2011,50699,55883,42829,"BLZ","NV.AGR.TOTL.ZS",8.92595531946557,5.24229441931114,1818831938.17757,-0.298181524565479,4.89924322019193,78.8967891908605,0,60.917953852938,126,97,1777292,229998,191479,195294,0,0,0,0,0,0,0,0,0,0,0,-2.32558139534884,5.40631296171927
"401","Belize",2012,50742,55934,42830,"BLZ","NV.AGR.TOTL.ZS",10.4702935193917,10.2237997646127,1899503249.8643,3.6615993816965,0.746406422695472,78.3362702909988,0,61.8723951317021,139,124,1969496,258406,223447,228231,0,0,0,0,0,0,0,0,0,0,0,10.3174603174603,16.6953034014174
"402","Belize",2013,50785,55985,42831,"BLZ","NV.AGR.TOTL.ZS",10.1462576845226,4.56274968416473,2021757434.18064,4.43764383676776,1.91355295724019,76.0229676426491,0,62.0280381687682,161,139,2056518,316863,233501,237379,0,0,0,0,0,0,0,0,0,0,0,15.8273381294964,4.49950100023719
"403","Belize",2014,50828,56036,42832,"BLZ","NV.AGR.TOTL.ZS",10.2423786794558,6.63946780032499,2125125606.25723,4.00531831673186,1.06482027122048,72.9839213001447,0,61.6974283432017,192,204,2604330,262700,248679,254993,0,0,0,0,0,0,0,0,0,0,0,19.2546583850932,6.50018629470538
"404","Belize",2015,50871,56087,42833,"BLZ","NV.AGR.TOTL.ZS",9.60691056189697,2.69371545694887,2194709309.24204,3.2254930914357,0.0473144417774591,69.6675406424575,0,61.8822388629012,230,217,2912596,297008,270977,277322,0,0,0,0,0,0,0,0,0,0,0,19.7916666666667,8.96657940557908
"405","Belize",2016,50914,56138,42834,"BLZ","NV.AGR.TOTL.ZS",7.7002960018715,1.46092588258234,2240593542.9757,-0.0110344145780772,2.10194111830788,62.3049193539135,0,61.5680521091698,159,135,2420872,714793,313439,321852,0,0,0,0,0,0,0,0,0,0,0,-30.8695652173913,15.6699646095425
"406","Belize",2017,50957,56189,42835,"BLZ","NV.AGR.TOTL.ZS",8.5596086702865,1.40433712392807,2266664817.08822,-1.81336514835535,3.03193300945088,60.573578839229,0,62.248732824536,170,155,2338885,1230042,326545,332769,0,0,0,0,0,0,0,0,0,0,0,6.91823899371069,4.18135586190614
"407","Belize",2018,51000,56240,42836,"BLZ","NV.AGR.TOTL.ZS",7.13676771111774,5.32285070919868,2292787335.62452,1.05559823069711,0.0958549199362864,61.453584382095,0,63.5995397097362,157,140,4483539,655530,358018,360740,199,39,0,30,16,110,23,0,0,0,66,-7.64705882352941,9.63818156762468
"408","Belize",2019,51055,56303,42837,"BLZ","NV.AGR.TOTL.ZS",6.53394684079885,3.93457925829276,2386792476.10636,4.23623453555723,-0.130661894485968,59.1169954709175,0,63.8664550367358,138,131,2630644,358834,367060,373262,204,30,0,25,12,128,19,0,0,0,84,-12.1019108280255,2.52557133998849
"409","Benin",1991,52382,57670,44951,"BEN","NV.AGR.TOTL.ZS",35.0437734981583,0.0198255555852336,1986437796.53053,4.22579942071668,0.756620150311463,28.7449222420805,0,52.9735960804375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410","Benin",1992,52425,57721,44952,"BEN","NV.AGR.TOTL.ZS",33.9419041358772,0.056291442095627,1695315305.70308,2.95771082720395,3.0251344649124,53.8542887525788,0,53.3304153596299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411","Benin",1993,52468,57772,44953,"BEN","NV.AGR.TOTL.ZS",34.1194607988571,-0.951216875624251,2274558082.76135,5.83617208501383,2.37832182418319,41.9861777651601,0,53.6634374041183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412","Benin",1994,52511,57823,44954,"BEN","NV.AGR.TOTL.ZS",32.2939945673508,-0.444751623578263,1598075943.86774,2.02040044761662,35.0301127836754,51.8748813647502,0,54.3679410147105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"413","Benin",1995,52554,57874,44955,"BEN","NV.AGR.TOTL.ZS",33.0901595921974,-0.356668640063887,2169627137.9207,6.04519865041564,15.0994519080227,53.7419531504136,0,53.517528996626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414","Benin",1996,52597,57925,44956,"BEN","NV.AGR.TOTL.ZS",35.7053003917894,-0.620945814843519,2361116449.39308,4.32428403131786,6.90729366487193,50.061063286558,0,51.0277586150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"415","Benin",1997,52640,57976,44957,"BEN","NV.AGR.TOTL.ZS",35.7819301606788,0.537109663360586,2268301646.46707,5.73468837521307,3.66750917412438,48.714861258469,0,50.6973620798489,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"416","Benin",1998,52687,58031,44958,"BEN","NV.AGR.TOTL.ZS",36.5766497896743,0.460029210413694,2455092686.34712,3.96101213832645,5.23160474756106,46.5562871151984,0.0354686156430729,50.8568789177286,1,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,133.333333333333,0
"417","Benin",1999,52736,58088,44959,"BEN","NV.AGR.TOTL.ZS",24.5343349115333,0.253298446675962,3677393998.74486,5.34144937204417,48.3425433908146,31.8432020175069,0.00050772560052996,33.490071920323,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,-100,0
"418","Benin",2000,52785,58145,44960,"BEN","NV.AGR.TOTL.ZS",23.5412339925262,-0.36349075931042,3519991440.47913,5.85771420543269,4.3410556635676,28.5512057910914,0,35.3186631524293,0,1,0,0,0,362,1,0,0,0,0,0,0,0,0,0,0,0,0
"419","Benin",2001,52832,58200,44961,"BEN","NV.AGR.TOTL.ZS",25.0481627427766,0.456588183737808,3666222635.13875,5.33313570603937,1.97028558167254,27.194202295417,0.00088202037614968,37.595219547784,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0
"420","Benin",2002,52879,58255,44962,"BEN","NV.AGR.TOTL.ZS",25.38272927764,-0.462423415216642,4194342686.2178,4.64303087074482,3.55421325456054,27.9662413816201,0.00123780805294916,35.7896106948174,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"421","Benin",2003,52926,58310,44963,"BEN","NV.AGR.TOTL.ZS",24.4539837351198,0.198870349303422,5349258094.48239,3.44357677591658,3.06170412441227,26.7887616317878,0.00049224808061682,37.2055321288927,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"422","Benin",2004,52975,58367,44964,"BEN","NV.AGR.TOTL.ZS",26.5208492800284,-0.658688596039682,6190270380.49856,4.42968455385082,0.769711003809874,23.6338626598435,0.00040752140438038,36.8973075406702,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0
"423","Benin",2005,53024,58424,44965,"BEN","NV.AGR.TOTL.ZS",26.6894285026991,-0.133820369489742,6567654954.38903,1.71316456361184,4.29366413526147,24.3009112245372,0.00059410328632044,38.0187915766517,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"424","Benin",2006,53071,58479,44966,"BEN","NV.AGR.TOTL.ZS",26.631803428758,-0.175764667500162,7034111314.88812,3.94373882815798,2.09431707279076,27.921082167737,0.00186045998816038,39.2378743115272,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"425","Benin",2007,53118,58534,44967,"BEN","NV.AGR.TOTL.ZS",26.9710869666408,1.70386973478895,8169048382.83875,5.98634932177609,0.390153238195737,37.7522552869041,0.00144740391759153,41.0098695799623,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0
"426","Benin",2008,53167,58591,44968,"BEN","NV.AGR.TOTL.ZS",26.8261561852139,0.492562990177947,9787734526.23965,4.89657708429647,6.43415220578032,36.4844386658282,0.00166749337302723,43.8028111047733,1,1,0,0,16,16,1,0,0,1,0,0,0,0,0,0,0,133.333333333333,16
"427","Benin",2009,53214,58646,44969,"BEN","NV.AGR.TOTL.ZS",26.9789553760994,-0.193121764606276,9738626517.00319,2.31929213912838,2.53969206095486,33.7727295964945,0.00197465260379905,44.0902785058205,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,-100,-16
"428","Benin",2010,53263,58703,44970,"BEN","NV.AGR.TOTL.ZS",25.8411354962681,0.561144747750257,9535345015.78355,2.11406472648392,0.880885670477909,34.9856244790097,0.00260232665255709,44.5474397323122,0,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0,0
"429","Benin",2011,53312,58760,44971,"BEN","NV.AGR.TOTL.ZS",25.7970008253273,1.50844050539909,10693321363.6574,2.96375291904201,3.73308304042652,33.0954235793169,0.00384931312798048,46.9792375495936,0,0,0,0,0,0,7,1,0,4,0,2,0,0,0,0,0,0,0
"430","Benin",2012,53363,58819,44972,"BEN","NV.AGR.TOTL.ZS",25.7689758312294,2.52705777310103,11141358115.8991,4.811223315688,7.69890807691425,33.9455922757116,0.00345672573555024,48.8721211959796,0,0,0,0,0,0,14,0,0,11,1,1,0,0,0,0,0,0,0
"431","Benin",2013,53416,58880,44973,"BEN","NV.AGR.TOTL.ZS",25.2754046390823,2.87863747120322,12517845123.9315,7.19143372144946,1.39729839455183,39.8790682467891,0.00207335421990244,49.4207609001386,0,0,0,0,0,0,10,0,0,7,1,1,0,0,0,0,0,0,0
"432","Benin",2014,53469,58941,44974,"BEN","NV.AGR.TOTL.ZS",25.6184529738008,3.054209933397,13284527846.9081,6.35767909791932,-0.247782653882282,48.0860145999601,0.00159576738192757,49.528551651517,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0
"433","Benin",2015,53518,58998,44975,"BEN","NV.AGR.TOTL.ZS",26.3920850925037,1.31501182120876,11388160997.1089,1.77815106030278,0.85150426118021,37.2579910055465,0,49.2408968968993,0,0,0,0,0,0,8,2,0,3,0,1,1,0,0,0,2,0,0
"434","Benin",2016,53571,59059,44976,"BEN","NV.AGR.TOTL.ZS",27.7536354980493,1.11488131010687,11821065852.1271,3.33967342629693,0.683591111274652,39.3027165072767,0,48.2031996094347,1,0,0,0,1,0,17,3,0,8,1,3,11,0,1,0,2,133.333333333333,1
"435","Benin",2017,53626,59122,44977,"BEN","NV.AGR.TOTL.ZS",28.4890165273264,1.58170495079138,12701655845.9612,5.67156195150444,-0.367897725119164,44.9547686478658,0,48.4009792238265,0,0,0,0,0,0,39,4,0,27,2,3,7,0,0,0,7,-100,-1
"436","Benin",2018,53681,59185,44978,"BEN","NV.AGR.TOTL.ZS",28.0647739127077,1.36073573349143,14262408079.7014,6.69725362180888,0.670447614217636,54.1212953441283,0,48.8000788401919,1,2,0,0,7,9,40,3,0,10,1,16,8,0,0,0,21,133.333333333333,7
"437","Benin",2019,53736,59248,44979,"BEN","NV.AGR.TOTL.ZS",26.8758016258337,1.51631080442569,14390708756.988,6.86568662848335,-0.39755379308734,48.531313626986,0,48.0268213377537,0,0,0,0,0,0,67,7,0,18,5,9,14,0,0,0,11,-100,-7
"438","Bermuda",2010,56154,62122,47112,"BMU","NV.AGR.TOTL.ZS",0.286094289177554,3.3568408029942,6634526000,-2.50287828947368,2.23622200255707,14.8767221652308,0,88.9208362436141,161,134,8164086,2765115,305861,306709,0,0,0,0,0,0,0,0,0,0,0,-5.84795321637427,-4.40499445234486
"439","Bermuda",2011,56197,62173,47113,"BMU","NV.AGR.TOTL.ZS",0.312941026259641,-4.08488216132165,6312691000,-3.74274431740703,-1.15125598094265,14.4629287256417,0,89.7451182071164,175,159,7068038,2388189,302830,301735,0,0,0,0,0,0,0,0,0,0,0,8.69565217391304,-0.990973023693769
"440","Bermuda",2012,56240,62224,47114,"BMU","NV.AGR.TOTL.ZS",0.281396534564362,0.746514450097399,6378188000,-5.30529910675297,6.69820369155734,14.2830534314761,0,90.6870885586941,177,166,6671526,1972545,293614,293566,0,0,0,0,0,0,0,0,0,0,0,1.14285714285714,-3.04329161575802
