"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"239","Azerbaijan",2012,33112,36722,26072,"AZE","BX.KLT.DINV.WD.GD.ZS",7.59651867931835,69679944504.1972,2.1652394748416,2.88293295403217,3,0,202056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,50,0
"240","Azerbaijan",2013,33155,36773,26073,"AZE","BX.KLT.DINV.WD.GD.ZS",3.53211598676051,74160560123.6901,5.80980084268208,0.445064509020867,4,1,351445,168103,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,33.3333333333333,133.333333333333
"241","Azerbaijan",2014,33198,36824,26074,"AZE","BX.KLT.DINV.WD.GD.ZS",5.88846176710651,75239785452.1022,2.75050681535518,-1.28499552026639,8,4,509442,605207,1801,1636,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,100,180000
"242","Azerbaijan",2015,33241,36875,26075,"AZE","BX.KLT.DINV.WD.GD.ZS",7.62606837682972,53076235354.746,1.09397591627469,-8.84969256895297,22,22,4194761,8174465,15411,15642,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,175,755.691282620766
"243","Azerbaijan",2016,33284,36926,26076,"AZE","BX.KLT.DINV.WD.GD.ZS",11.8828171505465,37866996882.9157,-3.09999988037266,14.6714002511137,29,28,15560621,14232829,16681,16331,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,31.8181818181818,8.24086691324379
"244","Azerbaijan",2017,33327,36977,26077,"AZE","BX.KLT.DINV.WD.GD.ZS",7.01669598350389,40866627351.9817,0.199999938958655,16.1724003104411,36,38,31046746,29826025,17545,16665,0,0,0,0,0,0,0,0,0,0,0,5,2783341.547,24.1379310344828,5.17954559079192
"245","Azerbaijan",2018,33367,37023,481175,"AZE","BX.KLT.DINV.WD.GD.ZS",2.97797589143235,47112470051.7701,1.49999999999999,12.1848769569655,32,36,25970051,27289670,13246,12648,8451,8343,10,61,24,11,35,8,0,0,2,5,2783341.547,-11.1111111111111,-24.5027073240239
"246","Azerbaijan",2019,33424,37088,481469,"AZE","BX.KLT.DINV.WD.GD.ZS",3.12183056112494,48174235294.1176,2.50000006743734,-0.241307927446329,27,26,19821247,19685658,11676,10901,4465,4375,7,59,17,7,12,1,0,0,1,5,2783341.547,-15.625,-11.8526347576627
"247","Azerbaijan",2020,33479,37151,481771,"AZE","BX.KLT.DINV.WD.GD.ZS",1.18790387182911,4.2693e+10,-4.30000010230737,-7.39596582740913,19,24,38379159,36001930,2051,2163,4187,3643,406,72,48,11,6598,453,0,0,6,5,2783341.547,-29.6296296296296,-82.4340527577938
"248","Azerbaijan",2021,33536,37216,482187,"AZE","BX.KLT.DINV.WD.GD.ZS",-3.11473447263613,54825411764.7059,5.61645102853028,21.5888241949245,19,23,47127484,69907884,0,0,327,139,57,115,3,11,3,26,0,0,4,5,2783341.547,0,-100
"249","Azerbaijan",2022,33593,37281,482627,"AZE","BX.KLT.DINV.WD.GD.ZS",-5.68396953352792,78721058823.5294,4.61652296344128,37.2488591087349,31,22,43607150,24797983,0,0,516,313,57,121,9,15,26,42,0,0,0,5,2783341.547,63.1578947368421,0
"250","Bahrain",2000,37412,41190,30344,"BHR","BX.KLT.DINV.WD.GD.ZS",4.01154558234919,9062898936.17021,5.30007005600883,29.9912765533724,3,3,85000,210592,125,37,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,400,16666.6666666667
"251","Bahrain",2001,37455,41241,30345,"BHR","BX.KLT.DINV.WD.GD.ZS",0.895243944446186,8976196808.51064,2.49094810829847,-3.363827919977,1,2,635,22186,0,23,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,-66.6666666666667,-100
"252","Bahrain",2002,37498,41292,30346,"BHR","BX.KLT.DINV.WD.GD.ZS",2.26180894388217,9593510638.29787,3.3485506679412,3.41434955563086,5,0,6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,400,0
"253","Bahrain",2003,37541,41343,30347,"BHR","BX.KLT.DINV.WD.GD.ZS",4.66554367760964,11074813829.7872,6.29644197869368,8.60258061783622,27,15,2130030,879786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,440,0
"254","Bahrain",2004,37584,41394,30348,"BHR","BX.KLT.DINV.WD.GD.ZS",6.58021002500264,13150159574.4681,6.98096059429825,10.991084622511,33,19,2518087,596345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,22.2222222222222,0
"255","Bahrain",2005,37627,41445,30349,"BHR","BX.KLT.DINV.WD.GD.ZS",6.56659445840229,15968723404.2553,6.76899787107483,13.7349678263372,18,5,203146,281955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,-45.4545454545455,0
"256","Bahrain",2006,37670,41496,30350,"BHR","BX.KLT.DINV.WD.GD.ZS",15.7508650085887,18504760638.2979,6.46700012199585,8.84243671557729,30,32,3324352,1547715,35,42,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,66.6666666666667,4666.66666666667
"257","Bahrain",2007,37713,41547,30351,"BHR","BX.KLT.DINV.WD.GD.ZS",8.0824321895167,2.173e+10,8.29396044759683,8.43563269466982,40,43,6849760,1470932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,33.3333333333333,-100
"258","Bahrain",2008,37756,41598,30352,"BHR","BX.KLT.DINV.WD.GD.ZS",6.97757782740497,25710904255.3191,6.24501077496258,11.3650919229748,33,31,11195386,609394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,-17.5,0
"259","Bahrain",2009,37799,41649,30353,"BHR","BX.KLT.DINV.WD.GD.ZS",1.12105291032726,22938218085.1064,2.53988593585052,-12.9939412103815,29,36,7219472,1133698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,-12.1212121212121,0
"260","Bahrain",2010,37842,41700,30354,"BHR","BX.KLT.DINV.WD.GD.ZS",0.605800045797767,25713271276.5957,4.33429917283131,7.44112596625766,60,62,10921544,3333716,11991,10888,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,106.896551724138,1598800
"261","Bahrain",2011,37885,41751,30355,"BHR","BX.KLT.DINV.WD.GD.ZS",2.71349353049908,28776595744.6808,1.98351501159991,9.7367534959574,74,58,36120219,3117142,15207,15107,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,23.3333333333333,26.8201150863147
"262","Bahrain",2012,37928,41802,30356,"BHR","BX.KLT.DINV.WD.GD.ZS",5.02346532615333,30749308510.6383,3.72810843046017,3.01476585183988,74,43,47975108,1472206,22534,20831,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,0,48.1817584007365
"263","Bahrain",2013,37971,41853,30357,"BHR","BX.KLT.DINV.WD.GD.ZS",11.4559732697771,32539468085.1064,5.41683981012071,0.384140010808977,54,40,42567981,1361768,21314,20791,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,-27.027027027027,-5.414041004704
"264","Bahrain",2014,38014,41904,30358,"BHR","BX.KLT.DINV.WD.GD.ZS",4.54843083119189,33387712765.9574,4.35039085252969,-1.67088300426047,47,16,49122555,192397,14562,13065,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,-12.962962962963,-31.6787088298771
"265","Bahrain",2015,38057,41955,30359,"BHR","BX.KLT.DINV.WD.GD.ZS",0.208992859981636,31050638297.8723,2.48537855758804,-9.2551569152308,38,16,46368557,42068,13668,11806,0,0,0,0,0,0,0,0,0,0,0,1,6799408.595,-19.1489361702128,-6.1392665842604
"266","Bahrain",2016,38097,42001,480865,"BHR","BX.KLT.DINV.WD.GD.ZS",0.754928694303382,32234973404.2553,3.55812811897778,0.247278734320417,25,3,61527214,45628,520,195,3165,1,2,2036,16,5,0,1,0,0,0,1,6799408.595,-34.2105263157895,-96.1954931226222
"267","Bahrain",2017,38154,42066,481013,"BHR","BX.KLT.DINV.WD.GD.ZS",1.46272268847081,35473776595.7447,4.29094977756338,5.51968542033678,22,1,64225476,125824,0,0,3758,6,13,2387,12,7,4,3,2,1,3,1,6799408.595,-12,-100
"268","Bahrain",2018,38211,42131,481179,"BHR","BX.KLT.DINV.WD.GD.ZS",0.29408549051138,37802005319.1489,2.11113047304872,4.36006188422726,33,2,63324985,211991,0,0,1634,0,0,877,9,5,0,0,0,0,0,1,6799408.595,50,0
"269","Bahrain",2019,38264,42192,481473,"BHR","BX.KLT.DINV.WD.GD.ZS",4.00518862174685,38653318085.1064,2.1669646688237,0.0832617803389297,25,1,68437721,0,0,2,717,0,0,365,11,3,0,0,1,0,0,1,6799408.595,-24.2424242424242,0
"270","Bahrain",2020,38317,42253,481775,"BHR","BX.KLT.DINV.WD.GD.ZS",2.95011452665075,34621807712.766,-4.6446373587849,-6.06707692867674,27,4,57660757,130438,19,0,308,0,0,165,21,6,0,0,0,0,0,1,6799408.595,8,2533.33333333333
"271","Bahrain",2021,38370,42314,482191,"BHR","BX.KLT.DINV.WD.GD.ZS",4.52846971475455,39288670212.766,2.66970871448231,10.5287503300377,48,10,60653064,1173053,0,240,1199,0,0,1074,40,17,0,0,0,0,0,1,6799408.595,77.7777777777778,-100
"272","Bahrain",2022,38423,42375,482631,"BHR","BX.KLT.DINV.WD.GD.ZS",4.39654077271726,44383297872.3404,4.86085827172992,7.73053866102388,31,0,51379474,0,15,0,721,0,0,667,27,8,0,0,0,0,0,1,6799408.595,-35.4166666666667,2000
"273","Bangladesh",2000,39995,44037,32486,"BGD","BX.KLT.DINV.WD.GD.ZS",0.525362089236089,53369787318.6245,5.29329471892532,3.44665934914798,12,12,310620,2505971,16353,18294,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,33.3333333333333,50.7466814159292
"274","Bangladesh",2001,40038,44088,32487,"BGD","BX.KLT.DINV.WD.GD.ZS",0.145443904569924,53991289844.3291,5.07728777526728,3.26116013222439,12,12,648084,1694908,17359,21807,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0,6.15177643245888
"275","Bangladesh",2002,40081,44139,32488,"BGD","BX.KLT.DINV.WD.GD.ZS",0.0955793676464671,54724081490.5102,3.83312393993225,3.8928674350377,12,12,284217,1440565,13209,16702,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0,-23.9069070799009
"276","Bangladesh",2003,40124,44190,32489,"BGD","BX.KLT.DINV.WD.GD.ZS",0.445960783298092,60158929188.2556,4.73956739963044,5.81581664789621,12,12,275679,2048305,12663,15340,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0,-4.1335453100159
"277","Bangladesh",2004,40167,44241,32490,"BGD","BX.KLT.DINV.WD.GD.ZS",0.689472335587341,65108544250.0425,5.23953291029852,4.5621363796936,14,13,313431,1797239,15850,18943,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,16.6666666666667,25.1678117349759
"278","Bangladesh",2005,40210,44292,32491,"BGD","BX.KLT.DINV.WD.GD.ZS",1.17120896046669,69442943089.4309,6.53594493875502,4.58636070641845,13,12,439862,1446623,14266,19493,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,-7.14285714285714,-9.99369085173502
"279","Bangladesh",2006,40253,44343,32492,"BGD","BX.KLT.DINV.WD.GD.ZS",0.635657187878018,71819083683.7403,6.67190498576788,5.87593581109938,7,7,112063,348108,3659,6266,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,-46.1538461538462,-74.351605215197
"280","Bangladesh",2007,40296,44394,32493,"BGD","BX.KLT.DINV.WD.GD.ZS",0.817754424203324,79611888213.148,7.05859935449848,6.47126010502515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,-100,-100
"281","Bangladesh",2008,40339,44445,32494,"BGD","BX.KLT.DINV.WD.GD.ZS",1.4497483960094,91631278239.3237,6.01378975738535,7.86096609394262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,0,0
"282","Bangladesh",2009,40382,44496,32495,"BGD","BX.KLT.DINV.WD.GD.ZS",0.879494644623361,102477779556.785,5.04512479919337,6.76435468091874,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5607664.608,266.666666666667,266.666666666667
"283","Bangladesh",2010,40422,44542,480171,"BGD","BX.KLT.DINV.WD.GD.ZS",1.06893486111064,115279077465.226,5.57178818533122,7.14466302810841,0,4,0,666770,0,0,2613,350,50,576,75,424,160,18,1,0,274,4,5607664.608,-100,-100
"284","Bangladesh",2011,40479,44607,480285,"BGD","BX.KLT.DINV.WD.GD.ZS",0.983166188678784,128637983882.833,6.46437912497728,7.85945085272492,0,0,0,0,0,0,2319,295,32,638,38,408,159,4,1,0,271,4,5607664.608,0,0
"285","Bangladesh",2012,40536,44672,480399,"BGD","BX.KLT.DINV.WD.GD.ZS",1.18810221920636,133355820262.925,6.52145877906443,8.16457367624635,1,0,1363,0,10,0,1847,177,18,462,30,340,78,6,6,0,213,4,5607664.608,133.333333333333,1333.33333333333
"286","Bangladesh",2013,40593,44737,480513,"BGD","BX.KLT.DINV.WD.GD.ZS",1.73541762816674,149990529836.78,6.01360565834344,7.17495343232414,1,0,0,0,0,0,2739,202,27,349,25,399,151,8,12,2,252,4,5607664.608,0,-100
"287","Bangladesh",2014,40650,44802,480627,"BGD","BX.KLT.DINV.WD.GD.ZS",1.468713066347,172885432686.945,6.0610593588495,5.66878852513904,0,0,0,0,0,0,1123,199,9,143,8,252,120,0,1,1,144,4,5607664.608,-100,0
"288","Bangladesh",2015,40707,44867,480743,"BGD","BX.KLT.DINV.WD.GD.ZS",1.45128843109539,195078573252.202,6.55263987816197,5.87277704102323,0,0,0,0,0,0,1915,137,48,353,26,183,127,9,1,0,116,4,5607664.608,0,0
"289","Bangladesh",2016,40764,44932,480867,"BGD","BX.KLT.DINV.WD.GD.ZS",0.879488963720566,265236390328.627,7.11347821270093,27.8507377248339,2,1,0,241644,221,0,821,128,11,268,6,140,195,3,3,0,119,4,5607664.608,266.666666666667,29466.6666666667
"290","Bangladesh",2017,40821,44997,481015,"BGD","BX.KLT.DINV.WD.GD.ZS",0.616294923042192,293754781336,6.5902548153114,5.04759735390982,4,0,91977,0,370,0,572,86,8,254,11,65,120,26,0,1,50,4,5607664.608,100,67.420814479638
"291","Bangladesh",2018,40878,45062,481181,"BGD","BX.KLT.DINV.WD.GD.ZS",0.753510737984269,321379127909.353,7.31940777981607,5.80552697003698,2,0,121000,0,163,0,1309,69,1,524,8,218,66,1,0,0,130,4,5607664.608,-50,-55.9459459459459
"292","Bangladesh",2019,40935,45127,481475,"BGD","BX.KLT.DINV.WD.GD.ZS",0.543233710331666,351238399005.451,7.8819067286135,3.65816796352436,1,0,0,0,218,0,1738,101,7,941,15,263,68,2,1,0,198,4,5607664.608,-50,33.7423312883436
"293","Bangladesh",2020,40992,45192,481781,"BGD","BX.KLT.DINV.WD.GD.ZS",0.407944154674021,373902197869.16,3.44802562762527,3.84104472379904,2,1,0,0,264,4,1524,21,6,971,18,186,18,3,0,0,150,4,5607664.608,100,21.1009174311927
"294","Bangladesh",2021,41049,45257,482197,"BGD","BX.KLT.DINV.WD.GD.ZS",0.41412496609125,416264800549.026,6.93867912442445,4.1211747067957,0,0,0,0,0,0,2600,32,2,1612,47,168,23,4,0,1,114,4,5607664.608,-100,-100
"295","Bangladesh",2022,41106,45322,482635,"BGD","BX.KLT.DINV.WD.GD.ZS",0.337983624002618,460201265527.977,7.09982877575158,5.04902187883131,0,1,0,0,0,2,2313,25,9,1281,31,206,27,1,0,1,129,4,5607664.608,0,0
"296","Barbados",2000,42672,46978,34628,"BRB","BX.KLT.DINV.WD.GD.ZS",2.40879045285177,3059500000,4.44718962322422,-1.32283915072385,168,145,12148179,2873657,189319,188664,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-1.75438596491228,1.44462365303312
"297","Barbados",2001,42715,47029,34629,"BRB","BX.KLT.DINV.WD.GD.ZS",2.99574106858733,3054500000,-2.36546422235364,2.25538925187499,161,153,12145834,2931641,179179,177287,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-4.16666666666667,-5.35603927762137
"298","Barbados",2002,42758,47080,34630,"BRB","BX.KLT.DINV.WD.GD.ZS",7.3504990761307,3106500000,0.787401574803141,0.907856236699956,164,158,9809337,2827680,193821,194323,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,1.86335403726708,8.17171655160482
"299","Barbados",2003,42801,47131,34631,"BRB","BX.KLT.DINV.WD.GD.ZS",5.75483061520486,3209500000,2.17548076923077,1.11587216720585,157,152,16981833,2507132,204215,201983,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-4.26829268292683,5.36267999855537
"300","Barbados",2004,42844,47182,34632,"BRB","BX.KLT.DINV.WD.GD.ZS",6.62895921033532,3444500000,1.41159863545465,5.82814413602438,187,181,23921666,2961376,218970,219949,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,19.1082802547771,7.22522831329726
"301","Barbados",2005,42887,47233,34633,"BRB","BX.KLT.DINV.WD.GD.ZS",10.2123680027307,3819500000,3.95545760352627,6.66772455718502,207,195,17432409,3030617,226420,227565,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,10.6951871657754,3.40229255149107
"302","Barbados",2006,42930,47284,34634,"BRB","BX.KLT.DINV.WD.GD.ZS",8.11550814390212,4217450000,6.04552555233207,4.12405655275319,206,206,19258638,2171576,223922,223132,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-0.483091787439614,-1.10325942937903
"303","Barbados",2007,42973,47335,34635,"BRB","BX.KLT.DINV.WD.GD.ZS",10.1926524809585,4.674e+09,2.07916833266692,8.56795124849126,159,161,19883084,1678395,218836,216129,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-22.8155339805825,-2.27132662266325
"304","Barbados",2008,43016,47386,34636,"BRB","BX.KLT.DINV.WD.GD.ZS",12.854561091479,4785250000,0.652483146762322,1.71650522152093,158,120,14595409,1002769,219387,216188,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-0.628930817610063,0.251786726132812
"305","Barbados",2009,43059,47437,34637,"BRB","BX.KLT.DINV.WD.GD.ZS",7.97241641719852,4465500000,-5.03548496113552,-1.73381244002879,123,104,11510378,2690965,200739,197357,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-22.1518987341772,-8.50004786062985
"306","Barbados",2010,43102,47488,34638,"BRB","BX.KLT.DINV.WD.GD.ZS",9.38696164516734,4531150000,-2.27218807289982,3.82935841451126,123,94,4285591,352084,220186,218847,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,0,9.687703933964
"307","Barbados",2011,43145,47539,34639,"BRB","BX.KLT.DINV.WD.GD.ZS",9.86927532782837,4656400000,-0.748154442029076,3.53882928456279,107,87,4477802,372973,226010,223443,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-13.0081300813008,2.64503646916698
"308","Barbados",2012,43188,47590,34640,"BRB","BX.KLT.DINV.WD.GD.ZS",11.4447947919286,4613850000,-0.305742398132196,-0.609918446783766,101,84,4667694,447818,214822,211605,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-5.60747663551402,-4.95022344144064
"309","Barbados",2013,43231,47641,34641,"BRB","BX.KLT.DINV.WD.GD.ZS",2.22149910169517,4685550000,-1.29920820787332,2.89078219801794,85,56,6734021,452451,203885,201136,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-15.8415841584158,-5.09119177737848
"310","Barbados",2014,43274,47692,34642,"BRB","BX.KLT.DINV.WD.GD.ZS",16.0100152118761,4707600000,-0.00112987966781475,0.471730977499647,76,60,6451227,753848,197778,193365,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,-10.5882352941176,-2.99531598695343
"311","Barbados",2015,43317,47743,34643,"BRB","BX.KLT.DINV.WD.GD.ZS",14.5442742566351,4.734e+09,2.42587905631385,-1.82091065635517,100,77,7909283,637305,227101,224775,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,31.578947368421,14.8262192963828
"312","Barbados",2016,43360,47794,34644,"BRB","BX.KLT.DINV.WD.GD.ZS",11.510753330241,4843300000,2.53499685607439,-0.220575531008251,109,92,7820807,1372768,257464,255811,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,9,13.3698222376828
"313","Barbados",2017,43403,47845,34645,"BRB","BX.KLT.DINV.WD.GD.ZS",1.83246065270517,4992300000,0.462619285844923,2.60175931491374,113,100,7217623,1582066,277472,276886,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,3.6697247706422,7.77118354410714
"314","Barbados",2018,43443,47891,481183,"BRB","BX.KLT.DINV.WD.GD.ZS",4.72768455359327,5110250000,-0.871716338791373,3.26279713777635,102,93,11769671,2307292,285539,279668,3,1,0,2,0,0,0,0,0,0,0,1,1403727.346,-9.73451327433628,2.9073203782724
"315","Barbados",2019,43495,47953,34647,"BRB","BX.KLT.DINV.WD.GD.ZS",4.03231784838329,5341100000,0.26359855236862,4.24260950743623,108,106,9654655,849052,294737,293530,0,0,0,0,0,0,0,0,0,0,0,1,1403727.346,5.88235294117647,3.2212762529812
"316","Barbados",2020,43535,47999,481783,"BRB","BX.KLT.DINV.WD.GD.ZS",5.53093610196674,4738800000,-12.7379887726406,1.67459522336134,72,68,9008964,1083241,73371,75340,10,0,0,7,1,1,0,0,0,0,1,1,1403727.346,-33.3333333333333,-75.1062811930637
"317","Barbados",2021,43588,48060,482199,"BRB","BX.KLT.DINV.WD.GD.ZS",4.84928326257846,4923100000,-0.782841690641718,4.70887498122772,112,110,6469057,1861558,85690,85948,4,0,0,2,2,0,0,0,0,0,0,1,1403727.346,55.5555555555556,16.7900124027204
"318","Barbados",2022,43637,48117,482637,"BRB","BX.KLT.DINV.WD.GD.ZS",3.50880270879569,5699950000,11.3337398728112,3.99335528471714,116,112,6112136,1106290,205398,202996,2,0,0,1,1,0,0,0,0,0,0,1,1403727.346,3.57142857142857,139.698914692496
"319","Belarus",2000,45175,49745,36770,"BLR","BX.KLT.DINV.WD.GD.ZS",0.93273178742692,12736780455.154,5.80000336082973,185.290760909447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"320","Belarus",2001,45218,49796,36771,"BLR","BX.KLT.DINV.WD.GD.ZS",0.775405864952368,12354820143.8849,4.72530604998076,79.5345724468493,0,1,0,14300,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"321","Belarus",2002,45261,49847,36772,"BLR","BX.KLT.DINV.WD.GD.ZS",1.69305705420781,14594900944.7658,5.04526750544755,44.8937388361963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"322","Belarus",2003,45304,49898,36773,"BLR","BX.KLT.DINV.WD.GD.ZS",0.963790820679998,17825444724.4878,7.04319251194431,30.6853215603654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"323","Belarus",2004,45347,49949,36774,"BLR","BX.KLT.DINV.WD.GD.ZS",0.707817258030317,23141566292.9462,11.449743057227,22.675122504115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"324","Belarus",2005,45390,50000,36775,"BLR","BX.KLT.DINV.WD.GD.ZS",1.01489264466989,30210091836.8294,9.40000158864025,18.9721605296379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"325","Belarus",2006,45433,50051,36776,"BLR","BX.KLT.DINV.WD.GD.ZS",0.966130137383779,36961894281.3444,9.99999472133968,10.7486157350723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"326","Belarus",2007,45476,50102,36777,"BLR","BX.KLT.DINV.WD.GD.ZS",3.99176494489288,45275711995.825,8.60000659901785,12.8727022297203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"327","Belarus",2008,45519,50153,36778,"BLR","BX.KLT.DINV.WD.GD.ZS",3.60135661387402,60752106347.126,10.199999472722,21.2135361351524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"328","Belarus",2009,45562,50204,36779,"BLR","BX.KLT.DINV.WD.GD.ZS",3.68858496262614,50873167326.0414,0.199995249384855,9.25866190364002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"329","Belarus",2010,45605,50255,36780,"BLR","BX.KLT.DINV.WD.GD.ZS",2.43465600372626,57231904542.8755,7.79826683524436,11.2904747190259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"330","Belarus",2011,45648,50306,36781,"BLR","BX.KLT.DINV.WD.GD.ZS",6.48031997656593,61762382327.9319,5.37870750437234,71.038821523976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"331","Belarus",2012,45691,50357,36782,"BLR","BX.KLT.DINV.WD.GD.ZS",2.22818019245943,65685890438.8922,1.68713553434753,75.2773691775824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"332","Belarus",2013,45734,50408,36783,"BLR","BX.KLT.DINV.WD.GD.ZS",2.97388136295762,75527558966.4473,1.0034707715852,21.2572956942507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"333","Belarus",2014,45777,50459,36784,"BLR","BX.KLT.DINV.WD.GD.ZS",2.36256024522518,78812805039.0743,1.7262099894002,18.1049633990999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"334","Belarus",2015,45820,50510,36785,"BLR","BX.KLT.DINV.WD.GD.ZS",2.92676157012568,56454889146.6088,-3.82966307070085,16.0232393330965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"335","Belarus",2016,45863,50561,36786,"BLR","BX.KLT.DINV.WD.GD.ZS",2.61275643208459,47723545321.259,-2.52583140897062,8.34100450279709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"336","Belarus",2017,45906,50612,36787,"BLR","BX.KLT.DINV.WD.GD.ZS",2.33219360612021,54725302249.8088,2.53162368036521,8.62353504522142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2753339.855,0,0
"337","Belarus",2018,45946,50658,481185,"BLR","BX.KLT.DINV.WD.GD.ZS",2.3762653793329,60031173807.7196,3.14963949909348,12.1392366758709,0,0,0,0,0,0,122,0,0,104,9,7,0,0,0,0,0,6,2753339.855,0,0
"338","Belarus",2019,45999,50719,481477,"BLR","BX.KLT.DINV.WD.GD.ZS",1.97686317571178,64410122847.3508,1.44620667102681,8.57690850921516,0,0,0,0,0,0,186,0,0,170,10,6,0,0,0,0,0,6,2753339.855,0,0
"339","Belarus",2020,46050,50778,481785,"BLR","BX.KLT.DINV.WD.GD.ZS",2.27009964534033,61371755326.2351,-0.672904125264921,11.8778791076959,1,5,0,0,6,14,1837,2,0,1741,29,46,1,0,3,0,2,6,2753339.855,133.333333333333,800
