"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"340","Canada",2013,0,1,3.62980398357006,2.3291225062102,1.73744799956536,11.6235045990299,5947,5928,344778862,203628965,12739126,12712123,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"341","Canada",2014,0,1,3.55390337011002,2.87003607545671,1.94459869733706,11.8083790792206,6091,5979,347578627,207599882,13412451,13355298,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"342","Canada",2015,1,0,3.85389453706153,0.659176863558869,-0.876717544815605,12.3898109063213,6459,6347,348645782,216808698,13737032,13718968,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"343","Canada",2016,0,0,2.23835012140903,1.00139441390405,0.75403003025545,12.496562633144,5991,6004,375195810,225751724,14199848,14149027,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"344","Canada",2017,0,1,1.53752071953934,3.03988022528195,2.5649968397985,12.6120166809848,6017,6001,400276575,257927886,14949603,14876719,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"345","Canada",2018,0,1,2.46931207254863,2.77704055379553,1.61741439035406,13.0576846693075,5955,5998,411408308,278180660,15792160,15768640,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"346","Canada",2019,0,0,2.80676687017653,1.88822358535141,1.56621123239672,12.7416889014909,6050,6110,484815943,322711976,15994325,15934923,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"347","Canada",2020,0,0,1.84417216239251,-5.07435756759732,0.615457490563671,13.5696057485221,2715,2739,429716435,304833325,3574089,3451419,0,0,0,0,0,0,0,0,0,0,0,82,46866442.943,0
"348","Canada",2021,0,0,3.23394689733367,5.01180087532744,8.15333924257004,13.2594283273391,2698,2803,484379321,324880514,2334503,2567991,1786,1,0,1692,41,12,0,0,0,1,8,82,46866442.943,0
"349","Canada",2022,1,1,2.51200974584044,3.4379817396787,7.19391811309786,12.9672667551916,5455,5496,467256185,313062598,10608000,10522629,1866,0,0,1828,22,1,0,0,0,0,0,82,46866442.943,0
"350","Canada",2023,0,0,2.51200974584044,3.4379817396787,7.19391811309786,12.9672667551916,0,0,0,0,0,0,1905,0,0,1864,21,3,0,0,0,0,4,82,46866442.943,0
"351","Central African Republic",2010,0,0,2.8712892233531,4.63081843223307,4.21130931097511,8.4078921966114,0,0,0,0,0,0,171,46,0,4,13,107,214,0,0,0,195,1,105408.891,0
"352","Central African Republic",2011,0,0,1.51389325783463,4.19461533741989,4.00911505710052,7.54040362417486,0,0,0,0,0,0,73,28,0,6,11,23,150,0,0,0,40,1,105408.891,0
"353","Central African Republic",2012,0,0,2.79010468033453,5.05376125356918,6.18103617692616,8.17237728051961,0,0,0,0,0,0,147,44,1,9,29,57,200,3,0,0,58,1,105408.891,0
"354","Central African Republic",2013,0,0,0.109532621043911,-36.3919770983887,2.48748677760067,8.17237728051961,0,0,0,0,0,0,511,124,6,20,75,246,1223,4,6,1,1207,1,105408.891,0
"355","Central African Republic",2014,0,0,0.183395785539304,0.0810705153264877,11.8938033016777,4.09850069590061,0,0,0,0,0,0,1047,257,31,44,95,514,1144,105,8,0,2264,1,105408.891,0
"356","Central African Republic",2015,0,0,0.176904971713319,4.33712103020231,2.70826310785282,5.44899138512974,1,0,96360,0,0,0,352,91,8,42,30,133,191,11,3,0,266,1,105408.891,0
"357","Central African Republic",2016,0,0,0.397590046167344,4.75031684122342,2.98011408445534,6.80758893701064,0,2,0,38078,0,0,300,88,2,26,37,129,443,1,0,0,287,1,105408.891,0
"358","Central African Republic",2017,0,0,0.332412550568637,4.52727821346231,6.44370628779525,7.08124424919758,0,0,0,0,0,0,448,178,5,26,53,167,1253,10,2,0,555,1,105408.891,0
"359","Central African Republic",2018,0,0,0.810612539366402,3.78944359275462,-1.22411715845705,8.63983071970915,0,0,0,0,0,0,631,216,5,22,129,234,649,2,0,0,495,1,105408.891,0
"360","Central African Republic",2019,0,0,1.15252967682269,3.09999999999999,2.32783705140642,8.31845804475991,0,0,0,0,0,0,309,75,3,35,73,104,350,7,0,0,235,1,105408.891,0
"361","Central African Republic",2020,0,0,0.0746698851209829,0.899999996857062,1.98216055627785,8.70964482691346,0,0,0,0,0,0,585,132,3,37,167,220,331,0,0,0,113,1,105408.891,0
"362","Central African Republic",2021,0,0,0.21498047539411,0.982920000000064,3.18576646518622,8.20629229709995,0,0,0,0,0,0,948,215,34,59,217,402,724,78,0,0,905,1,105408.891,0
"363","Central African Republic",2022,0,0,1.00929800655608,0.502110000000002,5.96792445348753,8.20629229709995,0,0,0,0,0,0,404,112,7,36,90,146,409,17,0,0,445,1,105408.891,0
"364","Central African Republic",2023,0,0,1.00929800655608,0.502110000000002,5.96792445348753,8.20629229709995,0,0,0,0,0,0,442,137,19,19,113,143,433,21,0,0,127,1,105408.891,0
"365","Chile",2010,0,0,7.38060071986058,5.85165101730949,8.85744149583176,17.47100626721,174,178,105757841,155140767,347417,350981,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"366","Chile",2011,1,1,10.1697362952693,6.22389678693851,3.26051486014924,18.9360959989957,192,185,113833565,183819713,391973,383530,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"367","Chile",2012,1,1,11.9097449912173,6.15534002096459,0.76346667921203,18.9910595536986,250,237,100629713,261023295,417994,405781,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"368","Chile",2013,0,1,7.61396399435265,3.30850824469113,2.26077061226466,17.4587728971955,230,204,89634657,248402963,438918,426459,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"369","Chile",2014,0,0,9.83500370726634,1.79264947361806,5.85289162817273,17.044501214415,149,150,88866623,207216317,456426,440988,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"370","Chile",2015,1,1,7.32780348720507,2.15194249853634,4.95436552710442,17.5460829271472,163,172,84686234,208502166,516404,502574,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"371","Chile",2016,1,1,4.55707487898846,1.75303874553305,4.56065604390805,17.4689644140042,188,181,105670663,247040141,589440,578076,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"372","Chile",2017,0,0,1.8964702995658,1.35769537797211,4.82819188168904,17.5057946830766,193,181,107531772,237529349,598404,582335,0,0,0,0,0,0,0,0,0,0,0,11,7094793.538,0
"373","Chile",2018,0,0,2.68461345357212,3.99002947521676,1.59019973757384,18.3955244984111,193,201,107309597,283743393,592510,568831,1515,16,4,1033,120,29,0,0,0,0,3,11,7094793.538,0
"374","Chile",2019,0,0,4.87406503831311,0.743130031576072,2.57259820881472,17.6988932819428,181,197,96250087,271673104,591475,590133,2902,5,5,1590,176,76,0,0,4,0,7,11,7094793.538,0
"375","Chile",2020,0,0,4.50227267264722,-6.14524685814565,9.63741365433609,16.1824078516654,176,194,95170970,429710191,185440,199124,2111,36,9,1048,154,83,1,0,3,0,10,11,7094793.538,0
"376","Chile",2021,1,1,5.03283949161598,11.7374310662749,6.7978412320301,19.5981815074422,202,222,128210551,399527769,208437,237168,1657,52,4,881,238,97,5,0,0,0,7,11,7094793.538,0
"377","Chile",2022,1,1,6.93129209378264,2.44040340034618,6.64230616704361,19.5981815074422,221,201,108754361,335672486,455638,450143,1704,38,7,927,265,93,1,0,0,0,11,11,7094793.538,0
"378","Chile",2023,0,0,6.93129209378264,2.44040340034618,6.64230616704361,19.5981815074422,0,0,0,0,0,0,1405,20,3,872,191,58,1,0,0,0,2,11,7094793.538,0
"379","China",2010,0,1,4.00354456862232,10.6358710659572,6.88138025142841,10.2120486087439,616,709,304778789,960873573,1317104,1362642,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"380","China",2011,1,1,3.70880651651826,9.55083217884199,8.07568446703404,10.3127948891895,698,844,323111814,979621330,1639801,1695711,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"381","China",2012,0,1,2.82710533550854,7.86373644845264,2.33121757511319,10.2567686829207,667,813,297287295,1013822377,1916277,1924294,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"382","China",2013,0,1,3.03985486259758,7.7661500973591,2.16337002698883,9.90773258311224,689,786,336967506,998434488,2203363,2221425,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"383","China",2014,1,1,2.55924761042982,7.42576365596916,1.03106368733947,9.67861882705685,770,855,382928934,1046013433,2529228,2573058,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"384","China",2015,1,1,2.1921777308569,7.0413288794755,-0.00294409357314862,9.37692044712044,850,963,403234395,1181485292,2970920,3016991,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"385","China",2016,1,1,1.55563699883919,6.84876220444184,1.40734602711936,9.12291556062493,1034,1120,452826952,1286003424,3733355,3793072,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"386","China",2017,1,1,1.34912369633213,6.94720079316534,4.23268197592985,9.41931765253305,1200,1281,579379827,1474339117,3956300,3995752,0,0,0,0,0,0,0,0,0,0,0,102,108874771.033,0
"387","China",2018,0,1,1.69389428445964,6.74977383251148,3.49974763599464,9.0526857315335,1165,1241,634069580,1695284763,4243735,4270687,3670,3,0,2486,387,707,3,0,3,0,31,102,108874771.033,0
"388","China",2019,0,0,1.31071593248213,5.95050075439315,1.28670040643908,8.4928637699159,1136,1250,581270982,1650063699,4243798,4294138,3749,1,1,2386,510,524,0,1,0,0,12,102,108874771.033,0
"389","China",2020,0,0,1.72317554862906,2.23863835674121,0.492493917873077,8.0906262160763,677,971,363667692,1887442186,481753,497601,2428,0,6,1699,360,262,0,1,0,0,8,102,108874771.033,0
"390","China",2021,0,0,1.93078622294539,8.44846941628141,4.55232657954579,7.96512804614377,550,998,423351985,2091947234,178268,117276,1916,2,1,1518,76,304,1,5,0,0,7,102,108874771.033,0
"391","China",2022,0,0,1.00297924313424,2.98908408603653,2.24897445406873,7.96512804614377,424,802,356013467,1883126260,132904,167932,1118,1,0,831,65,187,0,0,0,0,4,102,108874771.033,0
"392","China",2023,0,0,1.00297924313424,2.98908408603653,2.24897445406873,7.96512804614377,0,0,0,0,0,0,1438,0,3,1273,17,131,0,1,0,0,8,102,108874771.033,0
"393","Colombia",2010,1,1,2.24433595561185,4.49465897070922,3.80486029146382,12.1421652023674,1263,1280,252921616,505856100,1119540,1127573,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"394","Colombia",2011,0,0,4.37269536048461,6.94789198173555,6.38680337285258,14.5758811869672,1317,1359,254940450,494392110,1070352,1092261,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"395","Colombia",2012,0,1,4.05728041238134,3.91263576716115,3.61665506268449,13.2269907142761,1367,1414,236605098,507740323,1139988,1149635,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"396","Colombia",2013,0,1,4.24252457969381,5.13399351995672,1.90767643221162,14.0221143464507,1426,1439,265407196,528448612,1285122,1296342,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"397","Colombia",2014,0,1,4.24107256687865,4.49903000110972,2.2356323764315,15.6997483720014,620,631,342565616,657696418,1461058,1467905,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"398","Colombia",2015,1,1,3.95939854812865,2.95590137527523,2.44932842052003,15.797262655066,689,679,264967585,612529149,1575912,1582654,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"399","Colombia",2016,1,0,4.90164572903472,2.08738250162794,5.14833430514602,14.3852129298513,734,753,222870477,606168950,1613875,1672711,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"400","Colombia",2017,0,0,4.3931823279544,1.35936086788746,5.13373589963344,14.8508184081791,680,683,217441999,548691542,1638529,1680134,0,0,0,0,0,0,0,0,0,0,0,18,9778224.771,0
"401","Colombia",2018,0,1,3.3808357321772,2.56432428277704,4.63057967327826,14.6098424480272,679,694,204303409,520176336,1873433,1915673,2778,529,242,406,491,989,388,98,4,2,983,18,9778224.771,0
"402","Colombia",2019,1,1,4.33058240907475,3.18685539245533,4.0026205429363,14.90052462326,721,731,245748088,593258975,2005837,2052184,2926,513,245,624,390,961,343,108,6,1,949,18,9778224.771,0
"403","Colombia",2020,0,0,2.76091007536147,-7.25229907492306,1.48021450852436,14.0555007062406,501,498,217101771,589233678,666468,688342,3085,576,219,687,348,1106,367,97,4,2,1242,18,9778224.771,0
"404","Colombia",2021,1,1,3.00187775432862,11.0161932669779,7.66762201531672,14.4469045418074,728,742,187534677,530249717,1773705,1861120,5554,653,144,2284,433,1365,470,59,24,0,1465,18,9778224.771,0
"405","Colombia",2022,1,1,4.90909802472624,7.25656287393603,14.337569454777,15.3538091495648,823,849,252044155,802506962,2341054,2403200,4704,685,216,1364,502,1586,538,49,0,1,1674,18,9778224.771,0
"406","Colombia",2023,0,0,4.90909802472624,7.25656287393603,14.337569454777,15.3538091495648,0,0,0,0,0,0,5644,657,178,2179,514,1586,444,34,0,0,1454,18,9778224.771,0
"407","Costa Rica",2010,0,0,5.06371199095705,5.36034347694341,6.62884491215073,12.9525420584707,466,391,63824310,87162963,1075288,1073389,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"408","Costa Rica",2011,1,0,6.39172539630007,4.40315923935717,4.5932251422024,13.2089868651274,508,465,69589573,85492023,1116029,1110649,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"409","Costa Rica",2012,0,1,5.70866124861953,4.88259241031079,4.73363296842541,13.105296065848,522,511,58867347,90267517,1184278,1181039,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"410","Costa Rica",2013,1,0,6.291277352193,2.49476611386375,4.59021167268916,13.4168247496598,552,559,38492611,74485590,1159880,1151856,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"411","Costa Rica",2014,1,0,6.23293661039784,3.54210987593986,6.20692042541053,13.0455889624059,739,750,42373330,75254515,1212716,1210637,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"412","Costa Rica",2015,0,1,5.23639457666332,3.65208096806472,3.95521539612993,13.2539942163137,724,768,35640171,74366781,1315452,1322044,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"413","Costa Rica",2016,0,1,4.45296211770326,4.20432325432709,1.95876479850916,13.5108543354557,626,610,40392106,74945365,1490464,1506231,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"414","Costa Rica",2017,0,0,4.83327522072814,4.15769896239459,2.85888372957956,13.2441025544567,563,548,50433940,77150796,1379299,1390353,0,0,0,0,0,0,0,0,0,0,0,10,5132941.128,0
"415","Costa Rica",2018,0,0,4.829438721344,2.61590440285156,2.1924784282276,13.1821486851432,553,558,47151191,103273092,1439121,1445435,320,0,0,299,1,0,0,0,1,0,0,10,5132941.128,0
"416","Costa Rica",2019,0,1,4.22094016660926,2.41751181706449,2.56679211775625,13.3742076107234,479,505,40639390,100979875,1553315,1551356,384,1,3,335,9,9,1,0,0,0,9,10,5132941.128,0
"417","Costa Rica",2020,0,0,3.37043523311192,-4.27335432054194,0.772593246751626,12.2767160362416,290,307,44435840,88704676,542689,563131,630,2,0,565,3,8,1,0,0,0,8,10,5132941.128,0
"418","Costa Rica",2021,1,1,5.53072986406502,7.93576224703865,2.37413082567939,13.9991922762937,556,591,39464771,101326731,1169403,1164639,225,2,0,192,9,6,0,0,0,0,3,10,5132941.128,0
"419","Costa Rica",2022,1,1,5.14265103560737,4.55149177962382,6.28038513681417,13.9991922762937,639,675,44539378,83776609,1596651,1603205,184,0,0,164,3,5,0,0,0,0,1,10,5132941.128,0
"420","Costa Rica",2023,0,0,5.14265103560737,4.55149177962382,6.28038513681417,13.9991922762937,0,0,0,0,0,0,234,0,0,218,4,3,0,0,0,0,0,10,5132941.128,0
"421","Cote d'Ivoire",2010,0,0,1.02606239247133,6.84804939907013,1.5162179241976,10.213762113664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"422","Cote d'Ivoire",2011,0,0,0.822954276750165,-5.37044724000579,5.70932050005679,7.57148126100708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"423","Cote d'Ivoire",2012,0,0,0.909737109686742,7.62041176451649,-0.404098360740875,10.619351578358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"424","Cote d'Ivoire",2013,0,0,0.953203642024712,10.7602131311256,2.87673042852516,10.6359292433206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"425","Cote d'Ivoire",2014,0,0,0.899528920310353,9.37199994240375,4.40733235572075,10.1172575454966,1,0,215970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"426","Cote d'Ivoire",2015,0,0,1.07914154747556,7.19494942728191,4.77568237270827,11.1757327985719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"427","Cote d'Ivoire",2016,0,0,1.19375800871091,7.17275963956332,-1.17983243565696,11.4603709076892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"428","Cote d'Ivoire",2017,0,0,1.8567348625087,7.41076242626953,-1.0416772484882,11.7563706937153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"429","Cote d'Ivoire",2018,0,0,1.05998699690671,4.84314605951768,1.6819764711252,11.6659927465613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"430","Cote d'Ivoire",2019,0,0,1.41719980536463,6.51828673306088,1.35808162094249,11.7598374498521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"431","Cote d'Ivoire",2020,0,0,1.13192213189988,1.73762043103271,1.53199831782418,11.7951254124273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"432","Cote d'Ivoire",2021,0,0,1.93902559579258,6.99999999441097,2.66000000536235,12.5591043603885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"433","Cote d'Ivoire",2022,0,0,2.26181617562869,6.74133000220331,2.74999999792229,12.5591043603885,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"434","Cote d'Ivoire",2023,0,0,2.26181617562869,6.74133000220331,2.74999999792229,12.5591043603885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1733806.62,0
"435","Croatia",2010,0,0,2.62676876484249,-1.24307134590256,0.929245868909916,19.4578777565372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"436","Croatia",2011,0,0,1.99084145081602,-0.0829442867532464,1.66784483657254,18.8721206534173,2,1,23900,94010,171,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"437","Croatia",2012,0,0,2.55446184451123,-2.33990679818292,1.42048644734874,19.4186580215241,1,1,6071,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"438","Croatia",2013,0,0,1.62379829234752,-0.396793619221853,0.740846318565218,19.9271978642797,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"439","Croatia",2014,0,0,5.35843115528153,-0.425623768351187,0.147556266264544,19.5987050287673,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"440","Croatia",2015,0,0,0.0691693107832815,2.52255339863314,0.0919067892751713,20.4951220673132,2,1,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"441","Croatia",2016,1,0,0.807002327399037,3.56228782892714,-0.0612118610034429,20.9749219813607,3,2,60199,0,12,4,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"442","Croatia",2017,1,0,0.805088481589834,3.39957395936727,1.16593721117815,21.1356307067651,5,4,82672,201593,0,20,0,0,0,0,0,0,0,0,0,0,0,10,6171509.232,0
"443","Croatia",2018,0,0,2.13848367228939,2.8203231384537,2.02833474717856,20.9064429793821,0,3,0,0,0,14,183,0,7,164,5,4,0,0,0,0,0,10,6171509.232,0
"444","Croatia",2019,0,0,6.41082614786897,3.39971661251161,2.00508096122299,21.0750360737608,7,8,110273,15,7985,9931,232,0,10,206,1,10,0,1,0,0,1,10,6171509.232,0
"445","Croatia",2020,0,0,2.16302812911414,-8.59142376022206,0.750835156747897,20.0625157941474,7,7,0,0,46,33,142,0,0,131,0,8,0,0,0,0,0,10,6171509.232,0
"446","Croatia",2021,1,1,6.74594810450034,13.7849466417964,1.50774985934781,20.1283011637995,10,19,35,809972,15797,19755,188,0,1,173,5,3,0,0,0,1,0,10,6171509.232,0
"447","Croatia",2022,1,0,5.12467752940362,6.34711454157149,9.46328495343633,20.1283011637995,14,11,880,819895,13720,14085,113,0,0,111,2,0,0,0,0,0,0,10,6171509.232,0
"448","Croatia",2023,0,0,5.12467752940362,6.34711454157149,9.46328495343633,20.1283011637995,0,0,0,0,0,0,132,0,0,132,0,0,0,0,0,0,0,10,6171509.232,0
"449","Cyprus",2010,1,0,120.595961081602,2.01469570699406,1.88028235720469,23.1149201951533,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"450","Cyprus",2011,0,0,146.729404967253,0.401437941132741,1.61710657996737,23.2141207864472,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"451","Cyprus",2012,0,0,280.145510398677,-3.44682208589713,1.6752701237629,23.4002992781616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"452","Cyprus",2013,0,0,108.648200653739,-6.55307825499119,-0.945904602145504,23.5804822537324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"453","Cyprus",2014,0,0,223.436708076654,-1.82930910922002,-1.33377854658193,24.7903619478902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"454","Cyprus",2015,0,0,145.952088807572,3.38307971194378,-0.75404810119133,24.1283263957382,2,4,120760,91740,0,7,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"455","Cyprus",2016,0,0,40.6062213717706,6.45455446625895,-0.57226190387857,23.6210031622867,1,0,67519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"456","Cyprus",2017,0,0,62.9914353292414,5.85254035493243,1.03844284555774,23.8989250917079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8170781.43,0
"457","Cyprus",2018,0,0,-4.34995322006781,5.69284172448825,1.00386652221141,24.0487006698593,4,3,230340,0,10,3,103,0,1,88,4,2,0,0,0,1,0,4,8170781.43,0
"458","Cyprus",2019,0,0,203.625433364883,5.83988491154004,1.32507750095616,23.2993930370698,2,1,0,0,10,3,216,0,2,180,24,4,0,0,0,0,1,4,8170781.43,0
"459","Cyprus",2020,1,0,-103.156686453621,-3.39086048722754,-1.36371554250506,22.2288969684106,3,3,44350,44257,9,5,271,0,3,221,24,2,0,0,0,0,0,4,8170781.43,0
"460","Cyprus",2021,1,1,-113.13870225331,9.91130820807223,2.68580578010595,23.2332556283931,5,3,0,0,26,21,367,1,3,328,15,4,0,0,0,0,0,4,8170781.43,0
"461","Cyprus",2022,0,0,38.058554221375,5.05813019071144,6.065631483708,23.2332556283931,1,6,0,0,2,31,461,1,2,388,32,7,0,0,0,0,1,4,8170781.43,0
"462","Cyprus",2023,0,0,38.058554221375,5.05813019071144,6.065631483708,23.2332556283931,0,0,0,0,0,0,353,1,7,248,63,9,0,0,0,5,0,4,8170781.43,0
"463","Czechia",2010,0,0,4.86336501936901,2.43490215904518,-1.42531399212487,13.6507574751995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"464","Czechia",2011,0,0,1.82465874546556,1.76035962445222,-0.02057195800937,14.5202634059379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"465","Czechia",2012,0,0,4.51656746777655,-0.785004299003617,1.45092107055808,14.9287634461197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"466","Czechia",2013,0,0,3.47571024002001,-0.0459036735515213,1.36470473782452,15.0811610763803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"467","Czechia",2014,0,0,3.86353982265705,2.26210289708078,2.57853631569476,14.4296540586861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"468","Czechia",2015,0,0,0.904050969999615,5.38838083815307,0.992276160290274,14.7695604553833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"469","Czechia",2016,0,0,5.52835275386419,2.5372845203138,1.14145060120347,14.9127775532102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"470","Czechia",2017,0,0,5.13872541173649,5.16872430413071,1.30694431650136,15.0055285503497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"471","Czechia",2018,0,0,3.34323305768324,3.22008806955105,2.56757397075347,14.8334032865248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"472","Czechia",2019,0,0,4.25745331930823,3.02987866345279,3.88895344602105,14.7687696689181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11075178.334,0
"473","Czechia",2020,0,0,3.46193600434273,-5.50296796125089,4.31840283925935,14.3669150348801,0,0,0,0,0,0,227,1,0,217,3,1,0,0,0,0,0,5,11075178.334,0
"474","Czechia",2021,0,0,4.57464586893815,3.55302130899085,3.32780959196783,13.3610380051981,0,0,0,0,0,0,260,0,0,253,1,2,0,0,0,0,1,5,11075178.334,0
"475","Czechia",2022,0,0,3.62434848462303,2.35175488669397,8.53231937993681,13.3610380051981,0,0,0,0,0,0,420,1,0,299,117,0,0,0,0,0,0,5,11075178.334,0
"476","Czechia",2023,0,0,3.62434848462303,2.35175488669397,8.53231937993681,13.3610380051981,0,0,0,0,0,0,245,0,0,226,5,4,0,0,0,0,0,5,11075178.334,0
"477","Denmark",2010,0,0,-3.65466908301772,1.87099114718497,3.224072873962,32.7372366745839,82,88,22995974,31465090,331077,335069,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"478","Denmark",2011,0,0,3.94150318758658,1.33677776690328,0.638643467690599,32.7534892718105,81,87,5662879,8711677,303628,302278,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"479","Denmark",2012,0,0,-4.99767032555428,0.226499791802965,2.37518362751084,33.4463982120414,67,62,17379273,25332487,262410,264584,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"480","Denmark",2013,1,1,0.198012180552081,0.933340972371227,0.888170882360484,33.8197526581539,75,74,18760601,39424715,306635,307431,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
"481","Denmark",2014,1,1,1.86330528301876,1.61939381103033,1.03210857831324,36.5002916609685,94,97,22512159,47376352,428644,429956,0,0,0,0,0,0,0,0,0,0,0,11,20804266.885,0
